open,high,low,close,volume
112.21,112.215,112.185,112.215,742
112.2123,112.2123,112.1,112.12,860
112.0,112.09,112.0,112.04,1328
112.09,112.09,112.08,112.08,500
112.11,112.11,112.01,112.04,2600
112.04,112.04,112.04,112.04,100
112.08,112.13,112.07,112.1,500
112.115,112.115,112.115,112.115,100
112.12,112.22,112.12,112.175,1408
112.18,112.24,112.18,112.24,600
112.27,112.27,112.26,112.26,610
112.2,112.265,112.2,112.2,2057
112.18,112.26,112.13,112.13,2467
112.18,112.28,112.18,112.28,1925
112.29,112.4,112.28,112.34,2963
112.305,112.305,112.305,112.305,900
112.29,112.29,112.21,112.21,200
112.19,112.39,112.19,112.39,1927
112.41,112.42,112.37,112.42,1600
112.47,112.53,112.47,112.52,2214
112.39,112.39,112.39,112.39,100
112.42,112.42,112.42,112.42,100
112.385,112.39,112.385,112.39,300
112.44,112.47,112.3614,112.3614,4071
112.45,112.585,112.45,112.585,5466
112.58,112.62,112.5195,112.575,4168
112.57,112.6,112.54,112.54,1663
112.54,112.64,112.48,112.55,8594
112.61,112.65,112.57,112.65,994
112.615,112.615,112.61,112.61,300
112.62,112.62,112.605,112.605,317
112.67,112.7,112.65,112.66,1892
112.7,112.73,112.7,112.7,670
112.7,112.75,112.7,112.75,800
112.77,112.8,112.72,112.75,2471
112.72,112.75,112.69,112.75,2705
112.72,112.72,112.67,112.685,2964
112.67,112.67,112.62,112.635,1791
112.63,112.68,112.63,112.68,1144
112.655,112.655,112.59,112.63,6189
112.6,112.65,112.59,112.61,906
112.605,112.66,112.59,112.59,1303
112.59,112.6,112.475,112.475,11501
112.54,112.54,112.485,112.485,1177
112.44,112.44,112.25,112.38,2750
112.325,112.38,112.325,112.325,1000
112.33,112.33,112.26,112.26,803
112.22,112.22,112.2,112.2,734
112.25,112.4,112.25,112.4,7982
112.44,112.53,112.44,112.53,700
112.5,112.5,112.4409,112.485,1167
112.47,112.48,112.47,112.48,367
112.51,112.54,112.49,112.505,1965
112.505,112.54,112.505,112.54,555
112.53,112.53,112.53,112.53,100
112.5,112.5,112.5,112.5,100
112.5,112.505,112.48,112.505,744
112.48,112.56,112.48,112.5,1929
112.48,112.56,112.48,112.56,350
112.55,112.55,112.525,112.55,638
112.525,112.57,112.4932,112.53,3400
112.5,112.5,112.37,112.38,2979
112.44,112.45,112.37,112.37,17348
112.33,112.33,112.295,112.295,1233
112.23,112.38,112.23,112.37,8718
112.415,112.45,112.415,112.44,1720
112.425,112.425,112.39,112.39,1000
112.34,112.36,112.34,112.36,600
112.36,112.385,112.33,112.385,500
112.43,112.46,112.43,112.4492,1445
112.47,112.52,112.47,112.47,6180
112.44,112.44,112.42,112.42,780
112.4,112.4,112.33,112.35,318
112.41,112.41,112.35,112.35,3423
112.35,112.445,112.3,112.4,32578
112.29,112.29,112.18,112.23,1423
112.255,112.255,112.255,112.255,100
112.2,112.2,112.1095,112.15,846
112.22,112.24,112.2,112.2,1948
112.2,112.2,112.11,112.11,1053
112.11,112.19,112.11,112.12,2893
112.08,112.08,112.065,112.065,400
112.0,112.07,112.0,112.015,1147
111.97,111.97,111.85,111.855,1100
111.855,111.91,111.835,111.835,1230
111.83,111.99,111.83,111.965,4771
111.96,111.96,111.92,111.96,600
111.965,112.01,111.94,111.94,1100
111.91,111.915,111.9,111.91,900
111.86,111.86,111.825,111.85,1167
111.83,111.98,111.83,111.91,7080
111.97,112.01,111.94,111.94,1847
111.985,112.03,111.985,112.005,800
112.01,112.02,112.01,112.02,800
112.02,112.02,111.95,111.955,1520
111.97,111.98,111.88,111.88,889
111.96,111.96,111.89,111.91,3852
111.92,111.95,111.84,111.95,1599
111.955,112.0,111.955,111.97,1404
111.94,112.02,111.94,111.995,1508
111.96,111.985,111.92,111.92,1881
111.95,112.04,111.95,112.04,1820
112.05,112.11,112.04,112.0825,3705
112.085,112.1,112.075,112.075,800
112.05,112.12,112.05,112.12,1567
112.08,112.085,112.04,112.08,1400
112.08,112.08,112.02,112.03,1200
112.05,112.05,111.99,111.99,500
112.04,112.05,112.03,112.035,1544
112.0475,112.09,112.0275,112.0275,2163
112.035,112.035,111.99,112.025,4309
112.025,112.025,111.95,111.95,2863
111.935,111.935,111.935,111.935,100
111.935,112.0,111.935,112.0,1108
111.99,111.99,111.92,111.92,5077
111.92,111.92,111.83,111.895,1540
111.96,111.992,111.945,111.992,1351
111.98,112.0,111.905,111.905,3695
111.905,111.905,111.905,111.905,200
111.92,111.92,111.9,111.9,300
111.85,111.96,111.85,111.92,7997
111.92,111.94,111.82,111.83,16221
111.83,111.83,111.73,111.81,2201
111.78,111.78,111.75,111.75,800
111.745,111.745,111.74,111.745,700
111.74,111.89,111.74,111.86,2571
111.86,111.9,111.825,111.825,5108
111.83,111.835,111.715,111.73,13447
111.73,111.76,111.71,111.73,2000
111.725,111.73,111.69,111.72,4863
111.67,111.69,111.615,111.67,6414
111.62,111.71,111.62,111.71,838
111.69,111.83,111.67,111.83,2100
111.9,111.91,111.85,111.85,500
111.89,111.89,111.89,111.89,150
111.87,111.87,111.79,111.79,900
111.87,111.99,111.87,111.99,2222
111.965,111.98,111.965,111.98,367
112.0057,112.0057,111.98,111.98,550
111.98,112.04,111.98,112.04,1467
112.035,112.09,112.02,112.085,1692
112.065,112.08,112.01,112.07,3937
112.08,112.08,112.08,112.08,200
112.03,112.03,112.03,112.03,100
112.01,112.12,112.01,112.12,3126
112.13,112.13,112.09,112.09,1967
112.08,112.08,112.0016,112.0016,6771
112.02,112.02,111.98,111.98,964
111.975,111.975,111.93,111.965,400
111.955,111.99,111.955,111.965,2032
111.94,111.955,111.8939,111.8939,2852
111.92,111.99,111.92,111.99,911
112.01,112.01,111.96,111.98,1660
111.975,112.02,111.975,112.02,200
112.0,112.04,111.96,112.0,5636
112.04,112.07,111.995,112.02,2148
112.03,112.03,112.03,112.03,650
112.01,112.05,112.0,112.0,1467
111.995,112.04,111.95,111.99,3689
111.995,112.02,111.9927,111.995,2872
112.0,112.0,111.88,111.97,6685
111.89,111.95,111.885,111.885,500
111.81,111.88,111.81,111.875,450
111.94,111.94,111.93,111.93,773
111.97,111.98,111.97,111.97,1629
111.94,111.94,111.88,111.88,2100
111.9,111.935,111.88,111.9,1800
111.88,111.93,111.87,111.89,2261
111.885,111.885,111.86,111.86,300
111.79,111.81,111.73,111.795,700
111.81,111.925,111.795,111.915,7203
111.915,111.915,111.915,111.915,600
111.915,111.915,111.84,111.86,8419
111.875,111.88,111.79,111.81,2355
111.7825,111.7825,111.68,111.74,900
111.7,111.76,111.58,111.76,1300
111.735,111.735,111.735,111.735,300
111.705,111.705,111.6,111.6,700
111.58,111.58,111.5,111.5,1250
111.56,111.58,111.56,111.58,755
111.58,111.6,111.51,111.55,903
111.51,111.545,111.51,111.545,400
111.545,111.62,111.545,111.605,2729
111.63,111.66,111.62,111.64,1703
111.635,111.65,111.6,111.61,1722
111.64,111.64,111.63,111.63,400
111.635,111.635,111.635,111.635,400
111.6,111.67,111.6,111.67,700
111.68,111.71,111.64,111.64,3728
111.645,111.67,111.645,111.645,852
111.6673,111.6673,111.6,111.6,1017
111.6,111.645,111.585,111.585,1314
111.57,111.57,111.4001,111.415,3492
111.45,111.48,111.395,111.395,2078
111.375,111.5,111.37,111.5,3735
111.51,111.52,111.47,111.47,2439
111.48,111.52,111.46,111.46,1500
111.4,111.415,111.39,111.405,941
111.415,111.55,111.415,111.54,5237
111.535,111.535,111.44,111.455,2292
111.5,111.54,111.495,111.53,1967
111.555,111.555,111.49,111.49,1329
111.49,111.49,111.45,111.45,1200
111.4,111.4,111.4,111.4,127
111.445,111.49,111.445,111.47,500
111.41,111.41,111.41,111.41,500
111.4,111.45,111.38,111.405,4377
111.4,111.49,111.4,111.49,6300
111.42,111.43,111.345,111.43,2957
111.44,111.48,111.44,111.46,1986
111.46,111.49,111.45,111.45,1087
111.45,111.45,111.45,111.45,200
111.455,111.51,111.42,111.47,3065
111.465,111.465,111.4376,111.4376,1226
111.46,111.46,111.37,111.395,4901
111.395,111.4,111.36,111.4,1783
111.39,111.39,111.28,111.3,4934
111.35,111.39,111.33,111.335,3174
111.35,111.36,111.34,111.34,767
111.38,111.38,111.29,111.3,4180
111.28,111.37,111.28,111.36,4321
111.33,111.37,111.325,111.37,1900
111.35,111.35,111.35,111.35,300
111.35,111.4,111.34,111.385,2030
111.41,111.49,111.41,111.45,6178
111.42,111.43,111.37,111.39,1601
111.39,111.45,111.33,111.38,9844
111.38,111.44,111.3251,111.38,1248
111.43,111.44,111.37,111.4,2450
111.35,111.36,111.345,111.345,900
111.34,111.46,111.34,111.46,4242
111.48,111.53,111.48,111.49,4084
111.495,111.495,111.36,111.39,1917
111.38,111.47,111.38,111.47,2501
111.48,111.63,111.45,111.605,4679
111.605,111.63,111.57,111.585,5019
111.575,111.63,111.565,111.63,2303
111.67,111.67,111.66,111.67,735
111.67,111.67,111.62,111.62,2066
111.67,111.67,111.635,111.65,1000
111.64,111.82,111.64,111.7377,4146
111.79,111.825,111.73,111.76,5671
111.75,111.75,111.69,111.73,1700
111.7,111.7032,111.6575,111.7032,1904
111.66,111.77,111.66,111.77,6809
111.69,111.75,111.68,111.68,2057
111.67,111.74,111.65,111.65,4402
111.68,111.68,111.51,111.53,13275
111.53,111.62,111.53,111.57,10160
111.565,111.6,111.5,111.6,3950
111.6,111.63,111.57,111.57,1167
111.6299,111.6299,111.57,111.57,1764
111.58,111.75,111.52,111.75,8579
111.76,111.8,111.66,111.66,5155
111.655,111.69,111.58,111.62,3700
111.5825,111.61,111.57,111.57,567
111.55,111.62,111.55,111.62,3540
111.62,111.69,111.55,111.69,4127
111.67,111.74,111.66,111.7,3848
111.715,111.75,111.7,111.7,1802
111.72,111.73,111.7,111.72,1772
111.74,111.76,111.66,111.675,4880
111.675,111.68,111.63,111.655,3825
111.63,111.69,111.63,111.655,5780
111.65,111.71,111.63,111.69,7450
111.68,111.69,111.62,111.63,8574
111.62,111.64,111.6,111.64,7005
111.64,111.645,111.6,111.615,4566
111.615,111.615,111.585,111.59,11157
111.6,111.6,111.57,111.595,6125
111.595,111.68,111.58,111.62,13657
111.62,111.64,111.58,111.61,8865
111.61,111.61,111.49,111.555,6216
111.57,111.59,111.52,111.54,8471
111.56,111.64,111.54,111.585,12742
111.585,111.61,111.55,111.59,13180
111.61,111.68,111.61,111.635,11814
111.62,111.655,111.575,111.64,7485
111.66,111.68,111.6,111.61,15990
111.6,111.65,111.53,111.56,25804
111.54,111.55,111.44,111.44,24456
111.45,111.55,111.44,111.54,35475
111.54,111.54,111.43,111.45,39098
111.43,111.58,111.36,111.5,71582
111.52,111.52,111.52,111.52,304805
112.0,112.0,112.0,112.0,120
111.28,111.505,111.125,111.38,13582
111.24,111.24,111.24,111.24,200
111.16,111.16,110.74,110.9,6935
110.81,110.81,110.5,110.675,3661
110.43,110.5046,110.38,110.485,769
110.66,110.72,110.33,110.36,1425
110.43,110.43,109.96,109.96,3151
110.07,110.07,110.0425,110.0425,200
110.18,110.19,110.01,110.02,1471
109.91,109.93,109.815,109.91,1192
109.815,109.93,109.695,109.76,2205
109.555,109.762,109.495,109.762,1346
109.545,109.545,109.35,109.35,910
109.35,109.355,109.17,109.17,1400
109.15,109.155,109.135,109.15,1743
109.15,109.26,109.05,109.11,1948
109.07,109.11,109.03,109.11,1200
109.115,109.115,109.04,109.06,1300
109.05,109.095,108.93,109.01,3722
108.93,109.04,108.93,108.94,3430
108.99,109.12,108.95,109.085,8525
109.0875,109.15,109.02,109.105,4743
109.105,109.26,109.07,109.19,23550
109.23,109.27,108.98,109.19,14166
109.18,109.22,109.08,109.17,4350
109.18,109.46,109.18,109.43,9290
109.47,109.55,109.425,109.51,5945
109.48,109.59,109.41,109.41,5990
109.4,109.65,109.4,109.58,6067
109.46,109.555,109.43,109.475,2642
109.4825,109.61,109.37,109.57,7550
109.62,109.78,109.62,109.78,5309
109.67,109.98,109.67,109.87,5914
109.97,109.97,109.7727,109.84,772
109.84,109.86,109.75,109.78,4425
109.8,109.8,109.5913,109.675,9526
109.72,109.8,109.61,109.615,4811
109.57,109.59,109.5,109.53,1159
109.43,109.54,109.39,109.47,2651
109.57,109.57,109.48,109.53,300
109.575,109.76,109.56,109.76,3891
109.76,109.91,109.76,109.885,1206
109.89,109.91,109.81,109.8775,1250
109.94,109.94,109.88,109.91,4772
109.9,110.1,109.87,109.99,5342
109.96,110.0941,109.95,110.03,1235
110.02,110.135,110.02,110.125,2474
110.11,110.31,110.11,110.31,2819
110.33,110.4,110.32,110.375,2373
110.43,110.43,110.4,110.43,1237
110.43,110.55,110.43,110.545,1350
110.52,110.5525,110.52,110.5525,200
110.56,110.73,110.555,110.64,2996
110.61,110.65,110.47,110.47,1444
110.47,110.485,110.25,110.25,1033
110.37,110.37,110.215,110.265,1395
110.37,110.45,110.265,110.44,1848
110.42,110.42,110.42,110.42,305
110.4,110.4,110.4,110.4,400
110.27,110.3,110.21,110.276,915
110.27,110.27,110.26,110.26,300
110.13,110.13,110.13,110.13,100
110.18,110.2,110.18,110.2,1500
110.215,110.32,110.21,110.32,9192
110.31,110.35,110.235,110.3,4441
110.31,110.42,110.28,110.37,6250
110.38,110.64,110.38,110.61,6772
110.6,110.635,110.6,110.635,500
110.73,110.76,110.73,110.76,300
110.93,110.93,110.75,110.75,200
110.73,110.76,110.73,110.735,1844
110.83,111.0,110.83,110.88,2714
110.86,110.9,110.85,110.9,800
110.88,110.9,110.88,110.9,200
110.9,110.9,110.89,110.89,586
110.8,110.8,110.79,110.79,350
110.79,110.79,110.72,110.79,603
110.83,110.83,110.79,110.79,600
110.78,110.78,110.65,110.7061,1000
110.65,110.7,110.62,110.7,1800
110.58,110.595,110.58,110.595,400
110.595,110.595,110.5429,110.56,2552
110.535,110.554,110.464,110.464,1409
110.48,110.58,110.4,110.52,2405
110.51,110.51,110.39,110.5,1237
110.48,110.67,110.48,110.67,970
110.695,110.76,110.66,110.71,1400
110.7,110.7,110.7,110.7,100
110.6852,110.69,110.665,110.68,1598
110.665,110.77,110.665,110.77,1300
110.8,110.8202,110.77,110.785,1197
110.785,110.84,110.785,110.805,840
110.825,110.86,110.77,110.7725,1696
110.81,110.81,110.81,110.81,200
110.85,110.86,110.825,110.85,989
110.86,110.88,110.86,110.88,400
110.81,110.82,110.78,110.78,896
110.77,110.785,110.74,110.785,400
110.85,110.86,110.805,110.8195,530
110.86,111.07,110.86,111.07,2351
111.0378,111.07,111.0378,111.07,300
111.02,111.05,110.97,111.0,1800
111.05,111.09,111.04,111.08,1000
111.14,111.14,111.14,111.14,100
111.12,111.12,110.96,110.96,2282
110.915,110.97,110.915,110.97,400
110.95,111.05,110.94,111.04,1300
111.045,111.045,111.045,111.045,100
111.08,111.15,111.08,111.14,2201
111.14,111.19,111.14,111.18,1184
111.0938,111.2,111.0938,111.16,3697
111.09,111.09,111.035,111.085,1399
111.07,111.2,111.055,111.19,7400
111.185,111.185,111.075,111.075,974
111.075,111.075,111.075,111.075,300
111.075,111.075,111.075,111.075,100
111.08,111.08,111.08,111.08,1000
111.13,111.26,111.12,111.26,1981
111.17,111.195,111.17,111.175,450
111.25,111.25,111.25,111.25,100
111.2,111.23,111.09,111.11,2362
111.125,111.125,111.115,111.115,200
111.19,111.19,111.175,111.19,600
111.11,111.2181,111.04,111.19,10815
111.14,111.14,111.04,111.06,1409
111.12,111.12,111.06,111.06,302
111.04,111.04,111.04,111.04,100
111.105,111.105,110.97,111.045,2100
111.045,111.06,111.045,111.06,200
111.12,111.18,111.095,111.095,1100
111.095,111.22,111.095,111.21,2127
111.23,111.3,111.23,111.3,2065
111.28,111.355,111.28,111.355,1300
111.32,111.33,111.25,111.25,1342
111.24,111.29,111.24,111.29,750
111.25,111.25,111.25,111.25,200
111.21,111.21,111.21,111.21,100
111.19,111.215,111.18,111.215,382
111.22,111.29,111.22,111.29,1860
111.29,111.29,111.21,111.25,1685
111.21,111.25,111.2,111.25,708
111.19,111.2278,111.19,111.2278,1025
111.26,111.304,111.26,111.29,887
111.29,111.29,111.29,111.29,100
111.27,111.3,111.21,111.27,2362
111.31,111.31,111.22,111.27,1535
111.25,111.25,111.18,111.205,1600
111.205,111.23,111.205,111.23,400
111.21,111.26,111.21,111.26,300
111.18,111.18,111.18,111.18,133
111.27,111.3,111.26,111.265,900
111.31,111.35,111.31,111.3405,315
111.35,111.35,111.35,111.35,100
111.42,111.48,111.42,111.47,800
111.43,111.51,111.43,111.51,5187
111.4825,111.5,111.4667,111.5,404
111.46,111.46,111.395,111.395,2260
111.43,111.43,111.4125,111.4125,300
111.41,111.41,111.37,111.37,762
111.41,111.41,111.41,111.41,100
111.36,111.38,111.36,111.38,632
111.32,111.32,111.29,111.29,500
111.25,111.255,111.1996,111.1996,1300
111.24,111.24,111.24,111.24,100
111.21,111.21,111.21,111.21,100
111.23,111.23,111.23,111.23,500
111.2329,111.26,111.2329,111.24,648
111.25,111.31,111.25,111.28,672
111.29,111.34,111.27,111.34,334
111.295,111.34,111.295,111.34,200
111.3,111.31,111.25,111.25,1900
111.26,111.26,111.1575,111.17,1608
111.19,111.19,111.15,111.17,518
111.17,111.17,111.17,111.17,100
111.1625,111.27,111.1625,111.25,1400
111.26,111.28,111.2128,111.23,1629
111.28,111.3,111.185,111.235,2750
111.25,111.31,111.24,111.24,2431
111.27,111.27,111.17,111.17,400
111.282,111.34,111.245,111.34,1920
111.36,111.48,111.36,111.43,3771
111.43,111.43,111.43,111.43,245
111.44,111.44,111.43,111.43,800
111.41,111.48,111.41,111.48,479
111.43,111.48,111.38,111.38,2658
111.37,111.37,111.29,111.29,900
111.345,111.35,111.31,111.315,712
111.315,111.38,111.3,111.38,1399
111.39,111.47,111.39,111.47,1422
111.425,111.5,111.42,111.5,2000
111.51,111.63,111.49,111.63,2624
111.61,111.61,111.61,111.61,100
111.64,111.65,111.595,111.64,1024
111.6,111.6,111.55,111.59,1202
111.64,111.66,111.615,111.615,820
111.615,111.82,111.615,111.82,2139
111.785,111.82,111.66,111.66,3014
111.64,111.64,111.59,111.62,900
111.67,111.67,111.61,111.61,2493
111.61,111.65,111.59,111.65,1763
111.61,111.69,111.605,111.69,1402
111.63,111.66,111.63,111.66,500
111.64,111.68,111.63,111.65,900
111.68,111.81,111.68,111.81,2301
111.84,111.84,111.78,111.84,1105
111.79,111.82,111.79,111.79,500
111.795,111.8,111.75,111.75,1400
111.78,111.8,111.76,111.8,1075
111.83,111.96,111.82,111.96,750
111.95,111.96,111.92,111.92,812
111.94,111.94,111.87,111.92,1100
111.93,111.93,111.915,111.915,400
111.915,111.95,111.915,111.95,325
111.915,111.94,111.915,111.94,400
111.905,111.905,111.77,111.82,2644
111.82,111.82,111.7811,111.79,732
111.78,111.78,111.78,111.78,100
111.84,111.92,111.84,111.92,1510
111.96,112.0,111.95,112.0,1113
111.925,111.925,111.925,111.925,100
112.0,112.01,111.9547,111.9547,1033
111.9986,111.9986,111.8797,111.95,1563
111.99,112.02,111.97,112.02,1050
111.9401,111.99,111.94,111.98,1474
111.9814,112.03,111.9625,112.03,627
112.01,112.01,112.01,112.01,407
112.01,112.01,111.975,111.975,200
111.95,111.98,111.88,111.98,1500
111.88,111.98,111.88,111.98,913
111.97,111.99,111.94,111.99,1022
111.985,112.0,111.985,112.0,400
111.99,112.02,111.95,111.95,1857
111.985,112.02,111.96,111.985,2888
111.99,112.08,111.99,112.04,5162
112.05,112.05,111.96,111.96,936
111.98,112.0,111.96,111.98,1008
111.95,111.97,111.89,111.95,3479
111.945,111.945,111.9074,111.945,1088
111.945,111.945,111.89,111.93,2330
111.93,111.9599,111.88,111.9,1733
111.95,111.99,111.95,111.99,1750
111.99,111.99,111.98,111.98,300
111.94,111.94,111.86,111.86,1423
111.8899,111.91,111.873,111.873,528
111.87,111.87,111.7853,111.82,1257
111.83,111.83,111.83,111.83,200
111.87,111.87,111.85,111.87,300
111.86,111.86,111.8,111.85,700
111.84,111.84,111.775,111.775,2441
111.765,111.765,111.71,111.74,1253
111.74,111.8,111.74,111.785,1108
111.795,111.81,111.795,111.81,500
111.795,111.795,111.795,111.795,100
111.82,111.85,111.81,111.815,2005
111.79,111.79,111.73,111.73,825
111.6417,111.665,111.6417,111.665,525
111.66,111.66,111.645,111.645,400
111.68,111.68,111.65,111.65,600
111.64,111.64,111.64,111.64,228
111.68,111.88,111.6695,111.795,8354
111.795,111.81,111.72,111.81,3097
111.82,111.825,111.77,111.77,1378
111.74,111.81,111.74,111.81,1501
111.85,111.92,111.8149,111.905,3599
111.86,111.875,111.785,111.79,3122
111.8,111.85,111.79,111.82,2515
111.79,111.79,111.7,111.73,1491
111.7,111.75,111.7,111.72,2635
111.71,111.75,111.68,111.74,1313
111.76,111.805,111.76,111.8025,1850
111.835,111.835,111.77,111.77,815
111.72,111.74,111.705,111.71,1300
111.74,111.83,111.74,111.8,1617
111.81,111.81,111.79,111.79,279
111.8196,111.88,111.8196,111.88,1064
111.8925,111.8925,111.815,111.8425,3549
111.835,111.835,111.835,111.835,400
111.8677,111.8677,111.765,111.765,2734
111.78,111.79,111.7025,111.78,2751
111.77,111.77,111.77,111.77,200
111.77,111.78,111.73,111.73,3068
111.73,111.73,111.73,111.73,100
111.76,111.79,111.76,111.79,700
111.78,111.78,111.76,111.76,323
111.74,111.765,111.73,111.765,808
111.765,111.765,111.71,111.71,1954
111.71,111.75,111.695,111.735,2759
111.7438,111.86,111.7375,111.81,4347
111.793,111.793,111.793,111.793,1597
111.78,111.79,111.77,111.77,1004
111.77,111.77,111.71,111.71,1152
111.72,111.74,111.715,111.715,700
111.76,111.87,111.76,111.86,4104
111.92,111.94,111.92,111.94,400
111.935,111.935,111.83,111.83,1800
111.84,111.84,111.84,111.84,100
111.86,111.86,111.86,111.86,300
111.89,111.89,111.86,111.885,1200
111.85,111.85,111.83,111.83,700
111.85,111.865,111.795,111.83,2000
111.84,111.84,111.835,111.835,600
111.86,111.885,111.86,111.88,1250
111.88,111.88,111.88,111.88,300
111.87,111.92,111.85,111.92,2783
111.94,111.94,111.86,111.86,2313
111.86,111.885,111.86,111.885,1300
111.88,111.91,111.88,111.88,669
111.88,111.91,111.88,111.89,1062
111.895,111.95,111.895,111.915,2390
111.925,111.945,111.925,111.945,400
111.925,111.98,111.9,111.975,4784
111.955,112.11,111.955,112.11,3360
112.08,112.08,112.06,112.06,2550
112.06,112.06,112.0405,112.0405,300
112.09,112.09,112.03,112.03,3215
112.035,112.05,112.02,112.045,2500
112.04,112.07,112.01,112.04,4276
112.034,112.06,112.025,112.025,3022
112.04,112.15,112.04,112.125,2969
