open,high,low,close,volume
210.8,210.81,210.8,210.81,1500
210.8,210.82,210.8,210.82,1369
210.82,210.86,210.7903,210.849,7497
210.8697,210.8697,210.865,210.865,500
210.86,210.86,210.86,210.86,100
210.8002,210.82,210.8,210.82,956
210.8,210.8,210.8,210.8,1740
210.8,210.82,210.8,210.82,8260
210.86,210.86,210.86,210.86,700
210.84,210.86,210.84,210.84,3583
210.82,210.84,210.8,210.8,2257
210.79,210.79,210.79,210.79,230
210.82,210.82,210.82,210.82,209
210.79,210.81,210.79,210.79,5581
210.8,210.81,210.79,210.81,384
210.8,210.8,210.79,210.79,1574
210.8,210.81,210.8,210.8,1772
210.8,210.8,210.78,210.79,6952
210.79,210.79,210.785,210.79,1378
210.81,210.83,210.8,210.8,1757
210.81,210.81,210.79,210.8,5668
210.81,210.81,210.81,210.81,987
210.8,210.8,210.8,210.8,443
210.8,210.8,210.8,210.8,594
210.8,210.8,210.8,210.8,288
210.81,210.81,210.79,210.81,53833
210.8,210.8,210.8,210.8,1578
210.79,210.79,210.71,210.78,3529
210.81,210.81,210.71,210.71,1927
210.72,210.72,210.65,210.65,1392
210.6473,210.6473,210.6473,210.6473,100
210.65,210.65,210.62,210.62,1499
210.7592,210.7592,210.7592,210.7592,100
210.7,210.7,210.69,210.69,940
210.6982,210.6982,210.62,210.62,400
210.64,210.64,210.64,210.64,150
210.737,210.737,210.62,210.62,642
210.6,210.6,210.6,210.6,200
210.6,210.6,210.6,210.6,105
210.52,210.52,210.52,210.52,800
210.51,210.53,210.48,210.5,6690
210.51,210.51,210.51,210.51,210
210.5,210.5,210.5,210.5,947
210.49,210.49,210.49,210.49,186
210.4974,210.499,210.4974,210.499,350
210.4,210.4,210.3147,210.3147,442
210.4,210.49,210.4,210.49,702
210.5,210.51,210.43,210.43,385
210.58,210.58,210.58,210.58,100
210.6,210.6,210.6,210.6,2218
210.67,210.69,210.67,210.69,532
210.6892,210.6892,210.5926,210.5926,648
210.69,210.69,210.69,210.69,999
210.69,210.69,210.69,210.69,300
210.69,210.69,210.51,210.51,1894
210.586,210.586,210.586,210.586,150
210.54,210.54,210.54,210.54,100
210.49,210.49,210.49,210.49,1000
210.5,210.5,210.4347,210.4347,1197
210.4306,210.45,210.43,210.44,1424
210.44,210.44,210.34,210.39,2449
210.39,210.39,210.39,210.39,222
210.3105,210.38,210.3105,210.3781,2103
210.35,210.4,210.34,210.4,1315
210.4,210.47,210.3163,210.47,1209
210.58,210.58,210.55,210.55,385
210.52,210.58,210.5098,210.58,750
210.4744,210.4744,210.4744,210.4744,100
210.5,210.5,210.5,210.5,251
210.5,210.5,210.5,210.5,499
210.49,210.5,210.49,210.49,700
210.4885,210.4885,210.4885,210.4885,200
210.48,210.49,210.48,210.49,825
210.5,210.5,210.5,210.5,100
210.5,210.5,210.5,210.5,657
210.49,210.49,210.49,210.49,700
210.47,210.47,210.4311,210.47,493
210.44,210.44,210.43,210.43,200
210.43,210.43,210.43,210.43,100
210.3601,210.3601,210.3601,210.3601,100
210.4,210.4,210.4,210.4,100
210.3616,210.3616,210.3616,210.3616,106
210.36,210.36,210.31,210.34,378
210.36,210.36,210.36,210.36,400
210.25,210.4,210.2,210.4,11712
210.3598,210.39,210.26,210.39,1249
210.38,210.38,210.38,210.38,424
210.38,210.3989,210.38,210.3989,988
210.44,210.45,210.38,210.4458,6836
210.36,210.36,210.3008,210.3008,459
210.36,210.36,210.36,210.36,100
210.35,210.35,210.35,210.35,745
210.4,210.4,210.4,210.4,100
210.37,210.4245,210.36,210.4245,813
210.45,210.45,210.45,210.45,944
210.44,210.4501,210.44,210.4501,463
210.45,210.45,210.4152,210.4152,200
210.47,210.5,210.47,210.48,800
210.47,210.47,210.47,210.47,200
210.51,210.51,210.5,210.5,200
210.47,210.47,210.45,210.45,648
210.45,210.45,210.45,210.45,410
210.45,210.45,210.43,210.43,1010
210.43,210.45,210.43,210.45,948
210.41,210.41,210.4,210.4,348
210.45,210.45,210.4,210.4,506
210.41,210.41,210.32,210.32,203
210.31,210.31,210.31,210.31,204
210.3,210.3,210.28,210.29,6516
210.2,210.35,210.2,210.35,286
210.3294,210.3294,210.26,210.26,899
210.221,210.26,210.221,210.26,600
210.2035,210.2035,210.2035,210.2035,350
210.3396,210.3396,210.28,210.28,250
210.26,210.27,210.2023,210.2023,508
210.2501,210.2501,210.25,210.25,300
210.25,210.28,210.25,210.28,299
210.25,210.25,210.25,210.25,1000
210.2293,210.2293,210.2,210.2,2412
210.18,210.18,210.18,210.18,700
210.2,210.2,210.2,210.2,417
210.21,210.2472,210.19,210.22,999
210.25,210.25,210.25,210.25,1368
210.2,210.2,210.146,210.146,600
210.16,210.16,210.16,210.16,197
210.13,210.13,210.13,210.13,100
210.15,210.15,210.13,210.13,450
210.13,210.13,210.13,210.13,500
210.133,210.133,210.133,210.133,100
210.1992,210.1992,210.1992,210.1992,100
210.2,210.2,210.15,210.15,800
210.15,210.21,210.15,210.1992,3283
210.1891,210.1891,210.1891,210.1891,250
210.19,210.2,210.19,210.2,240
210.19,210.19,210.19,210.19,200
210.16,210.16,210.15,210.15,400
210.2,210.2,210.2,210.2,2036
210.22,210.25,210.22,210.2499,318
210.2,210.2,210.199,210.2,700
210.21,210.21,210.21,210.21,948
210.2,210.2,210.2,210.2,300
210.1657,210.21,210.1657,210.21,3752
210.25,210.3,210.25,210.28,1316
210.29,210.29,210.2884,210.2884,400
210.25,210.26,210.1812,210.26,861
210.29,210.38,210.29,210.38,1605
210.38,210.38,210.38,210.38,100
210.38,210.38,210.38,210.38,200
210.43,210.43,210.43,210.43,1600
210.43,210.43,210.41,210.41,290
210.43,210.44,210.43,210.44,324
210.44,210.46,210.44,210.46,597
210.42,210.42,210.4,210.4,900
210.4859,210.4859,210.4859,210.4859,300
210.49,210.4998,210.4,210.4998,1359
210.48,210.48,210.4012,210.4012,200
210.4,210.4,210.4,210.4,572
210.39,210.4,210.3501,210.4,320
210.35,210.35,210.35,210.35,100
210.35,210.35,210.35,210.35,572
210.3,210.34,210.2306,210.34,1000
210.2,210.39,210.2,210.39,1300
210.22,210.3488,210.22,210.3488,472
210.2066,210.21,210.2,210.2,931
210.3236,210.3236,210.1526,210.1824,690
210.2101,210.2116,210.2101,210.2116,350
210.2,210.2,210.2,210.2,440
210.2001,210.3512,210.2,210.3512,3066
210.35,210.35,210.345,210.345,1971
210.2,210.2201,210.2,210.2201,300
210.25,210.2675,210.18,210.18,824
210.21,210.21,210.21,210.21,100
210.2499,210.2499,210.16,210.16,379
210.15,210.22,210.1327,210.19,3494
210.14,210.14,210.13,210.14,598
210.14,210.15,210.14,210.15,865
210.0,210.0,209.0,209.41,1681
209.48,209.49,209.48,209.49,527
209.59,209.59,209.59,209.59,1213
209.59,209.66,209.59,209.6,949
209.6,209.6,209.58,209.58,4934
209.58,209.58,209.58,209.58,494
209.4,209.4,209.32,209.4,1630
209.4,209.4,209.4,209.4,220
209.5,209.5,209.5,209.5,119
209.67,209.67,209.65,209.65,293
209.68,209.83,209.68,209.83,726
209.85,209.85,209.66,209.66,1241
209.86,209.86,209.86,209.86,100
209.76,209.76,209.76,209.76,100
209.75,209.85,209.67,209.67,552
209.85,209.85,209.85,209.85,236
209.78,209.8,209.78,209.8,700
209.8,209.82,209.79,209.82,748
209.82,209.89,209.82,209.89,275
209.89,209.89,209.89,209.89,399
209.9,209.9,209.9,209.9,109
209.91,209.91,209.87,209.87,4056
209.73,209.73,209.61,209.61,201
209.67,209.67,209.6,209.6,1664
209.6,209.6,209.6,209.6,380
209.7,209.7,209.7,209.7,100
209.71,209.71,209.71,209.71,100
209.82,209.82,209.82,209.82,200
209.83,209.83,209.83,209.83,161
209.8,209.8,209.8,209.8,185
209.71,209.71,209.71,209.71,406
209.56,209.56,209.48,209.5,1022
209.48,209.5,209.38,209.38,448
209.34,209.35,209.34,209.35,650
209.26,209.26,209.26,209.26,404
209.26,209.26,209.26,209.26,786
209.27,209.27,209.27,209.27,202
209.22,209.22,209.22,209.22,400
209.21,209.21,209.2,209.2,1258
209.28,209.43,209.28,209.43,687
209.3,209.3,209.22,209.22,1094
209.22,209.26,209.22,209.26,500
209.26,209.31,209.26,209.31,547
209.38,209.38,209.38,209.38,450
209.42,209.42,209.42,209.42,100
209.43,209.43,209.42,209.42,642
209.35,209.35,209.34,209.34,330
209.32,209.32,209.32,209.32,180
209.45,209.45,209.45,209.45,242
209.37,209.37,209.35,209.35,719
209.45,209.45,209.45,209.45,150
209.5,209.5,209.5,209.5,213
209.56,209.56,209.56,209.56,214
209.58,209.58,209.58,209.58,100
209.46,209.46,209.42,209.42,303
209.47,209.47,209.47,209.47,184
209.44,209.49,209.42,209.49,1881
209.42,209.42,209.42,209.42,100
209.47,209.47,209.47,209.47,172
209.45,209.5,209.45,209.5,608
209.51,209.54,209.5,209.54,508
209.57,209.57,209.57,209.57,100
209.6,209.6,209.58,209.58,320
209.53,209.53,209.53,209.53,106
209.38,209.38,209.38,209.38,100
209.4,209.41,209.4,209.41,586
209.47,209.47,209.47,209.47,199
209.42,209.43,209.42,209.43,490
209.42,209.47,209.42,209.47,1971
209.66,209.66,209.66,209.66,1000
209.58,209.58,209.58,209.58,150
209.49,209.49,209.49,209.49,100
209.46,209.46,209.46,209.46,175
209.53,209.53,209.53,209.53,200
209.45,209.46,209.45,209.46,300
209.47,209.47,209.37,209.37,719
209.31,209.35,209.25,209.35,490
209.41,209.41,209.41,209.41,104
209.45,209.45,209.4,209.42,1046
209.43,209.43,209.4,209.4,541
209.35,209.35,209.33,209.33,374
209.33,209.35,209.33,209.35,300
209.34,209.34,209.34,209.34,100
209.4,209.4,209.4,209.4,100
209.4,209.4,209.4,209.4,500
209.36,209.37,209.36,209.37,580
209.35,209.37,209.35,209.37,1062
209.4,209.41,209.4,209.41,4052
209.5,209.61,209.5,209.61,850
209.65,209.69,209.63,209.63,1089
209.65,209.65,209.65,209.65,162
209.65,209.65,209.65,209.65,1247
209.65,209.65,209.65,209.65,3599
209.68,209.68,209.68,209.68,221
209.8,209.8,209.8,209.8,1914
209.88,210.0,209.88,209.9,2735
209.85,209.9,209.85,209.9,200
209.89,209.9,209.7,209.7,1828
209.8,209.8,209.8,209.8,100
209.8,209.8,209.8,209.8,130
209.82,209.82,209.82,209.82,100
209.8,209.8,209.8,209.8,100
209.95,209.95,209.95,209.95,200
209.93,209.95,209.93,209.95,256
209.9,209.9,209.9,209.9,716
209.9,209.9,209.88,209.9,470
209.82,209.82,209.75,209.81,950
209.86,210.0,209.86,210.0,3195
210.01,210.01,210.01,210.01,1193
210.07,210.27,210.07,210.27,3776
210.25,210.25,210.25,210.25,245
210.25,210.25,210.2,210.2,2766
210.01,210.01,210.01,210.01,600
210.01,210.02,210.01,210.01,620
210.1,210.12,210.08,210.08,437
210.1,210.1,210.1,210.1,517
210.09,210.1,210.05,210.05,1594
210.05,210.05,210.01,210.01,688
210.02,210.02,210.01,210.01,617
210.02,210.02,210.02,210.02,107
210.01,210.01,209.99,209.99,2894
209.99,210.02,209.99,210.0,420
210.01,210.02,210.01,210.02,304
210.09,210.11,210.09,210.11,400
210.19,210.19,210.18,210.18,300
210.19,210.19,210.19,210.19,207
210.18,210.19,210.18,210.19,555
210.19,210.23,210.19,210.22,1093
210.19,210.2,210.19,210.2,815
210.2,210.2,210.2,210.2,172
210.19,210.2,210.19,210.19,625
210.24,210.3,210.24,210.3,1107
210.33,210.35,210.33,210.35,1035
210.35,210.35,210.25,210.25,300
210.2,210.2,210.2,210.2,250
210.16,210.19,210.16,210.19,802
210.21,210.21,210.21,210.21,400
210.16,210.16,210.16,210.16,684
210.22,210.24,210.22,210.24,317
210.25,210.29,210.25,210.25,1132
210.25,210.33,210.25,210.3,3139
210.32,210.38,210.32,210.38,250
209.7,210.46,208.98,210.4,58152
210.35,210.48,210.35,210.48,2177
210.28,210.3,210.13,210.19,1133
210.111,210.1699,210.111,210.14,2375
210.25,210.25,210.1622,210.24,1395
210.1801,210.49,210.1801,210.49,6372
210.5,210.81,210.47,210.81,6724
210.81,211.19,210.81,211.0,13548
211.08,211.37,210.9017,211.35,16488
211.18,211.18,211.0,211.0001,4048
211.06,211.18,211.05,211.18,1463
211.1944,211.26,211.14,211.15,723
211.15,211.15,211.1,211.15,2175
211.1,211.1,211.0,211.0,2403
210.96,210.97,210.86,210.86,2840
210.8,210.86,210.75,210.75,3504
210.7,210.83,210.7,210.78,4435
210.8119,210.97,210.8119,210.89,3857
210.936,210.97,210.87,210.9,2889
210.99,210.99,210.87,210.87,714
210.86,210.9012,210.86,210.88,803
210.8873,210.8873,210.655,210.655,941
210.888,210.888,210.888,210.888,500
210.81,210.87,210.81,210.87,239
210.84,210.86,210.76,210.84,1143
210.84,210.84,210.83,210.83,750
210.87,210.9,210.87,210.9,457
210.9,210.9,210.89,210.89,200
210.9,210.9,210.79,210.8001,1988
210.85,210.97,210.78,210.97,2300
210.85,211.52,210.65,211.3633,17307
211.46,211.6,211.22,211.22,14266
211.31,211.5,211.3,211.5,3322
211.4,211.75,211.4,211.59,11073
211.45,211.51,211.11,211.17,7729
211.15,211.31,211.1,211.29,3839
211.31,211.3504,211.2,211.3,11423
211.342,211.342,211.1,211.1997,4823
211.1,211.19,211.06,211.1,2810
211.09,211.12,210.89,210.89,4667
210.87,210.9,210.75,210.79,6382
210.87,210.8999,210.5,210.5,11906
210.5,210.6505,210.4,210.4,7188
210.42,210.4771,210.3519,210.43,2954
210.43,210.5,210.35,210.5,2970
210.5,210.58,210.4501,210.4501,4061
210.45,210.58,210.43,210.48,1834
210.43,210.56,210.43,210.56,757
210.58,210.58,210.5,210.55,1138
210.62,210.677,210.58,210.63,3448
210.6017,210.62,210.5,210.59,1055
210.67,210.85,210.6525,210.7989,1994
210.85,210.9,210.85,210.85,8715
210.8,210.8,210.7,210.7,3230
210.86,210.87,210.84,210.84,5825
210.8,210.84,210.7264,210.75,6062
210.78,210.81,210.75,210.75,443
210.76,210.83,210.71,210.83,3664
210.83,210.83,210.7017,210.77,1624
210.8398,210.8398,210.76,210.76,400
210.7608,210.82,210.74,210.78,4044
210.77,210.8325,210.75,210.78,4623
210.8,210.82,210.75,210.75,7544
210.77,210.79,210.73,210.75,7913
210.77,210.79,210.72,210.75,4293
210.76,210.78,210.72,210.72,5368
210.78,210.79,210.78,210.79,2598
210.79,210.79,210.7,210.7,7107
210.7,210.87,210.7,210.87,3728
210.8697,210.99,210.8695,210.88,2758
210.85,210.9,210.85,210.9,400
210.84,210.88,210.8,210.88,880
210.9,210.9,210.8579,210.8982,700
210.9,210.9,210.83,210.83,790
210.8799,210.8799,210.72,210.7334,4928
210.7999,210.84,210.73,210.83,2968
210.8,210.83,210.74,210.83,1056
210.78,210.7992,210.78,210.7986,615
210.76,210.79,210.75,210.75,823
210.75,210.77,210.75,210.77,500
210.77,210.77,210.65,210.65,2269
210.68,210.68,210.6,210.6599,752
210.6,210.61,210.55,210.55,1628
210.6,210.64,210.56,210.64,2911
210.6018,210.7,210.6018,210.66,1241
210.67,210.75,210.64,210.64,7114
210.64,210.68,210.64,210.65,2100
210.66,210.6799,210.3,210.56,10844
210.41,210.41,210.11,210.23,18847
210.3,210.41,210.23,210.41,11869
210.37,210.77,210.29,210.58,798806
210.56,210.63,209.89,210.63,336334
210.625,211.38,210.57,211.2295,285593
211.23,211.26,210.96,211.067,99668
211.1,211.35,211.06,211.24,130350
211.24,211.61,211.04,211.54,190404
211.55,211.56,211.03,211.08,166581
211.06,211.06,210.4701,210.49,192595
210.49,210.585,209.91,210.0,167161
210.0004,210.23,209.68,209.83,200435
209.84,210.08,209.57,209.87,208274
209.88,210.18,209.65,209.685,228827
209.6914,209.8399,209.55,209.74,158785
209.725,209.94,209.39,209.91,233303
209.9086,210.0597,209.7514,209.834,139087
209.78,210.04,209.6,209.62,116071
209.62,209.89,209.52,209.76,102965
209.7738,209.83,209.5,209.6,111199
209.61,209.81,209.36,209.41,121597
209.42,209.59,209.0,209.4904,203685
209.51,209.8989,209.46,209.845,140644
209.86,209.94,209.68,209.7101,122753
209.735,210.02,209.7304,209.99,78750
209.99,210.23,209.95,209.99,143207
210.0222,210.1715,209.91,210.1715,71730
210.15,210.41,210.14,210.19,122729
210.21,210.2643,209.97,210.01,112442
210.005,210.1998,209.97,210.16,68970
210.16,210.19,210.02,210.02,74424
210.0518,210.16,209.93,209.93,97746
209.93,210.15,209.78,209.97,108625
210.005,210.19,210.005,210.155,83687
210.155,210.2,209.91,210.015,67656
210.015,210.3,210.0,210.2562,88274
210.255,210.33,210.19,210.2907,84171
210.25,210.71,210.25,210.665,152789
210.6604,210.675,210.44,210.47,106931
210.465,210.8,210.4641,210.785,132157
210.785,211.1299,210.77,211.085,147100
211.07,211.13,210.88,210.91,95498
210.9001,211.0999,210.78,210.98,87067
210.99,211.128,210.82,211.035,90813
211.035,211.18,211.01,211.105,75146
211.105,211.15,210.9744,211.0587,93896
211.04,211.41,211.025,211.34,135853
211.34,211.4453,211.24,211.29,87399
211.28,211.31,211.0,211.02,116414
211.04,211.5,211.01,211.4,141181
211.4272,211.5,211.3,211.46,68647
211.455,211.4899,211.3,211.3446,66212
211.35,211.4,210.97,211.04,92780
211.0229,211.1331,210.96,211.02,92598
211.04,211.1,210.93,211.0175,126816
211.0073,211.0299,210.9,210.935,93906
210.94,211.0799,210.86,210.985,190695
210.99,211.24,210.9366,211.185,79044
211.2,211.619,211.2,211.5099,211458
211.51,211.67,211.44,211.505,105753
211.5086,211.525,211.37,211.42,82426
211.4204,211.49,211.283,211.45,140419
211.445,211.5,211.2,211.35,127448
211.34,211.46,211.28,211.44,68108
211.45,211.75,211.43,211.74,138856
211.745,211.88,211.68,211.87,114470
211.87,211.87,211.71,211.74,67334
211.765,211.82,211.64,211.7201,60634
211.73,211.74,211.51,211.6,76477
211.605,211.71,211.575,211.64,58892
211.625,211.7,211.51,211.5632,79911
211.58,211.74,211.536,211.695,47268
211.68,211.74,211.57,211.61,38762
211.57,211.59,211.23,211.3099,76751
211.31,211.3672,211.22,211.31,93286
211.3001,211.46,211.25,211.46,83955
211.44,211.4601,211.32,211.32,46541
211.33,211.49,211.22,211.47,92582
211.48,211.56,211.21,211.345,115012
211.345,211.37,211.2336,211.2847,35210
211.2802,211.31,211.16,211.2,72630
211.19,211.35,211.07,211.32,71367
211.32,211.5876,211.29,211.57,61591
211.57,211.6538,211.52,211.61,51767
211.6,211.6253,211.42,211.42,35901
211.41,211.71,211.41,211.67,76950
211.65,211.6738,211.55,211.64,43352
211.64,211.78,211.58,211.74,39688
211.74,211.79,211.562,211.5898,34432
211.6,211.61,211.4901,211.5,42539
211.5278,211.56,211.48,211.52,37897
211.53,211.5984,211.43,211.5,86870
211.51,211.515,211.36,211.47,58090
211.49,211.51,211.35,211.44,26784
211.46,211.5094,211.33,211.35,46137
211.3496,211.37,211.26,211.31,63796
211.31,211.4498,211.31,211.39,46426
211.41,211.475,211.26,211.44,46204
211.44,211.4797,211.36,211.4752,36614
211.46,211.535,211.4001,211.51,59240
211.5,211.53,211.3547,211.375,40849
211.36,211.44,211.3101,211.3723,37767
211.3662,211.45,211.36,211.395,39453
211.37,211.4396,211.32,211.39,28833
211.4,211.43,211.27,211.32,35464
211.33,211.3705,211.3,211.31,22798
211.325,211.38,211.22,211.2691,61920
211.26,211.44,211.25,211.4201,55746
211.415,211.4181,211.2707,211.325,45252
211.325,211.47,211.32,211.46,40968
211.4448,211.4687,211.36,211.365,28221
211.3653,211.52,211.35,211.4701,61780
211.49,211.51,211.4,211.5,46289
211.52,211.57,211.44,211.46,60425
211.4604,211.57,211.4448,211.46,37136
211.47,211.5499,211.41,211.5,30542
211.49,211.5,211.2701,211.35,150118
211.3567,211.505,211.35,211.49,41914
211.5,211.61,211.46,211.535,60081
211.54,211.54,211.41,211.4275,41857
211.42,211.4902,211.41,211.4902,56979
211.495,211.55,211.36,211.385,51443
211.3975,211.555,211.38,211.475,91606
211.49,211.61,211.45,211.5,66998
211.5038,211.535,211.27,211.3206,59592
211.32,211.41,211.26,211.3755,36868
211.38,211.505,211.36,211.5,37347
211.5,211.5,211.32,211.435,30316
211.4689,211.53,211.36,211.3738,47314
211.37,211.48,211.33,211.36,32655
211.3602,211.39,211.28,211.32,52096
211.32,211.355,211.18,211.22,78940
211.235,211.235,211.0802,211.16,150631
211.14,211.18,211.041,211.065,36943
211.0738,211.105,211.0,211.08,57081
211.065,211.11,210.985,210.9975,133812
211.0285,211.03,210.77,210.85,103843
210.85,210.98,210.81,210.95,79653
210.95,211.18,210.92,211.11,125617
211.12,211.25,211.11,211.15,66180
211.1722,211.19,211.04,211.0864,42247
211.06,211.07,210.67,210.715,76291
210.7,210.7,210.55,210.5701,66849
210.6,210.7398,210.48,210.7398,132069
210.72,210.82,210.67,210.7099,84403
210.69,210.8755,210.67,210.85,47497
210.8726,210.8726,210.78,210.81,40826
210.82,210.88,210.75,210.76,52990
210.77,210.94,210.7001,210.93,55688
210.934,211.12,210.91,211.12,64535
211.12,211.17,211.08,211.165,38280
211.15,211.158,210.87,210.89,40417
210.9,210.9548,210.8615,210.935,46008
210.935,211.0448,210.93,211.0,44312
210.98,211.03,210.91,210.94,24128
210.9533,210.96,210.82,210.8901,42312
210.93,211.03,210.865,210.9601,31986
210.97,211.01,210.89,210.98,32023
210.99,211.03,210.91,210.93,22277
210.93,210.9308,210.7601,210.78,42935
210.775,210.7848,210.65,210.65,56225
210.6732,210.84,210.6732,210.7999,38139
210.79,210.85,210.7622,210.82,23554
210.82,210.8725,210.77,210.85,38435
210.86,210.86,210.71,210.7202,34138
210.715,211.0,210.715,210.9893,32919
210.9803,211.0,210.94,210.98,37819
210.9808,210.9808,210.835,210.835,41710
210.83,210.8855,210.72,210.795,37402
210.79,210.86,210.75,210.765,33755
210.765,210.84,210.75,210.785,35124
210.8196,210.87,210.7709,210.8303,41513
210.83,211.0,210.79,210.9969,20425
210.99,211.07,210.97,211.01,53840
211.01,211.08,210.93,211.08,31845
211.1,211.11,211.05,211.071,45603
211.075,211.08,210.93,210.98,31981
210.965,211.27,210.965,211.24,51859
211.2301,211.26,211.09,211.1498,37978
211.1591,211.19,211.12,211.18,27830
211.197,211.25,211.1802,211.24,15617
211.24,211.305,211.2,211.29,33743
211.28,211.28,211.185,211.2,25493
211.23,211.31,211.23,211.28,22497
211.285,211.3,210.93,211.08,222541
211.08,211.14,210.965,210.985,42978
211.0,211.17,210.9,211.14,56655
211.14,211.37,211.11,211.34,55296
211.3,211.3101,211.205,211.27,17002
211.27,211.363,211.265,211.3598,23358
211.3554,211.36,211.28,211.29,17319
211.3,211.4,211.27,211.395,30503
211.38,211.4572,211.34,211.35,34468
211.35,211.42,211.27,211.385,24119
211.3906,211.41,211.28,211.3435,17848
211.3526,211.38,211.31,211.36,25882
211.355,211.39,211.2503,211.295,29000
211.3,211.415,211.3,211.39,23363
211.39,211.4217,211.38,211.41,39917
