open,high,low,close,volume
28.15,28.17,28.14,28.155,119027
28.155,28.2,28.15,28.155,153725
28.15,28.15,28.09,28.14,311258
28.12,28.12,28.11,28.11,820903
28.1,28.1,28.1,28.1,100
28.12,28.12,28.12,28.12,35082
28.2895,28.2895,28.2895,28.2895,176
28.2899,28.2899,28.2899,28.2899,3534
28.21,28.21,28.21,28.21,100
28.11,28.11,28.06,28.06,4768
28.03,28.03,28.03,28.03,162
28.1,28.1,28.1,28.1,200
28.04,28.04,28.04,28.04,200
28.05,28.05,28.0,28.0,4555
28.07,28.07,28.07,28.07,199
28.06,28.06,28.06,28.06,100
28.05,28.08,28.05,28.08,1381
28.08,28.08,28.08,28.08,438
28.08,28.08,28.08,28.08,100
28.08,28.08,28.0799,28.0799,200
28.05,28.05,28.05,28.05,132
28.11,28.12,28.11,28.12,1356
28.02,28.02,28.0,28.0,1235
27.99,27.99,27.99,27.99,156
27.9999,27.9999,27.9999,27.9999,836
28.0,28.0,27.9999,27.9999,1920
28.0,28.0,28.0,28.0,100
27.9994,27.9994,27.9994,27.9994,500
28.0,28.0,27.9999,27.9999,410
28.0,28.0,28.0,28.0,300
28.0,28.0,28.0,28.0,700
28.0,28.0,27.9999,27.9999,800
27.97,27.97,27.95,27.95,250
27.96,27.96,27.95,27.95,500
27.89,27.89,27.87,27.87,1400
27.8512,27.8512,27.8512,27.8512,400
27.87,27.87,27.87,27.87,100
28.27,28.27,28.26,28.26,300
28.29,28.29,28.27,28.27,313
28.07,28.07,28.07,28.07,100
28.17,28.19,28.17,28.19,800
28.13,28.14,28.13,28.14,1450
28.05,28.05,28.05,28.05,100
28.1,28.12,28.1,28.12,800
28.11,28.11,28.11,28.11,400
28.14,28.15,28.14,28.15,550
28.1,28.46,28.1,28.46,1780
28.22,28.22,28.22,28.22,300
28.17,28.17,28.17,28.17,200
28.17,28.17,28.16,28.1601,700
28.2199,28.2199,28.2199,28.2199,239
28.2,28.2,28.2,28.2,500
28.2,28.2,28.2,28.2,126
28.15,28.16,28.0,28.0,878
28.0,28.0,28.0,28.0,100
28.22,28.22,28.22,28.22,100
28.36,28.5,28.27,28.5,2000
28.24,28.24,28.22,28.22,2538
28.4,28.4,28.4,28.4,600
28.31,28.49,28.3,28.49,642
28.3,28.3,28.3,28.3,100
28.48,28.48,28.39,28.39,206
28.4,28.4,28.4,28.4,106
28.32,28.32,28.32,28.32,600
28.34,28.34,28.34,28.34,100
28.22,28.22,28.2,28.2,2100
28.2,28.8,28.2,28.675,122649
28.66,28.69,28.6,28.69,18607
28.65,28.7,28.5,28.55,20852
28.555,28.555,28.44,28.53,9869
28.535,28.5893,28.49,28.5,14252
28.53,28.55,28.43,28.5,10038
28.4805,28.5,28.43,28.4648,8133
28.45,28.5094,28.43,28.4732,21594
28.4637,28.4637,28.3901,28.43,15630
28.43,28.465,28.42,28.46,4256
28.46,28.57,28.45,28.57,28125
28.59,28.615,28.5,28.615,17415
28.6,28.61,28.59,28.6,3174
28.62,28.62,28.505,28.51,20967
28.5164,28.565,28.47,28.48,13982
28.48,28.51,28.45,28.49,9913
28.4975,28.4975,28.4,28.445,15117
28.445,28.45,28.36,28.375,9672
28.37,28.38,28.35,28.36,7167
28.36,28.36,28.32,28.32,4558
28.3337,28.37,28.32,28.3307,8008
28.3799,28.3799,28.32,28.35,2752
28.34,28.34,28.28,28.34,13502
28.33,28.39,28.325,28.3552,6403
28.32,28.37,28.3,28.36,10823
28.37,28.37,28.31,28.33,6300
28.32,28.3497,28.31,28.32,2500
28.33,28.38,28.33,28.36,4838
28.35,28.38,28.35,28.37,7523
28.385,28.4,28.34,28.36,6055
28.37,28.39,28.34,28.365,8195
28.36,28.4,28.36,28.38,6966
28.38,28.47,28.38,28.4696,16949
28.47,28.5,28.47,28.495,15321
28.495,28.55,28.485,28.545,11137
28.56,28.59,28.48,28.49,20326
28.5,28.56,28.5,28.56,3042
28.565,28.585,28.56,28.57,10835
28.57,28.57,28.52,28.55,12737
28.54,28.55,28.525,28.54,9478
28.54,28.6,28.51,28.6,10511
28.615,28.615,28.54,28.555,10482
28.555,28.6,28.54,28.6,6517
28.6,28.6,28.54,28.55,5802
28.565,28.59,28.555,28.59,4752
28.59,28.62,28.575,28.58,9686
28.59,28.6502,28.588,28.6392,7980
28.635,28.635,28.61,28.62,13326
28.61,28.62,28.55,28.565,11047
28.57,28.57,28.49,28.51,32684
28.5,28.52,28.46,28.47,13586
28.45,28.46,28.44,28.445,4598
28.44,28.45,28.4,28.41,12822
28.41,28.445,28.41,28.44,3410
28.43,28.46,28.42,28.46,8939
28.45,28.455,28.42,28.45,2547
28.45,28.45,28.43,28.435,9767
28.43,28.46,28.43,28.45,4808
28.46,28.5073,28.46,28.48,9878
28.47,28.47,28.41,28.42,6363
28.42,28.45,28.38,28.45,10634
28.45,28.45,28.41,28.43,10811
28.43,28.45,28.43,28.45,5370
28.44,28.45,28.42,28.45,3461
28.45,28.46,28.435,28.455,7468
28.455,28.47,28.4203,28.43,11016
28.43,28.44,28.4,28.41,15891
28.4,28.4172,28.38,28.4,11132
28.42,28.42,28.37,28.39,5101
28.39,28.3998,28.36,28.36,4034
28.36,28.37,28.34,28.34,7418
28.34,28.345,28.3,28.33,13149
28.32,28.32,28.24,28.29,15325
28.29,28.298,28.255,28.27,6389
28.265,28.27,28.24,28.25,5919
28.24,28.2732,28.24,28.26,2475
28.27,28.29,28.22,28.28,8188
28.28,28.3,28.27,28.3,9385
28.3,28.32,28.29,28.295,5393
28.303,28.32,28.29,28.32,11601
28.32,28.34,28.32,28.335,2800
28.35,28.36,28.33,28.35,6986
28.3542,28.38,28.35,28.38,7333
28.3766,28.4,28.35,28.38,10455
28.38,28.41,28.38,28.4,15132
28.41,28.43,28.39,28.42,8878
28.41,28.415,28.39,28.39,4352
28.39,28.3908,28.375,28.38,3671
28.38,28.42,28.38,28.42,5358
28.42,28.43,28.41,28.4199,4953
28.4,28.41,28.38,28.39,7399
28.39,28.41,28.39,28.39,6114
28.39,28.4,28.37,28.38,9828
28.38,28.39,28.38,28.39,2915
28.39,28.405,28.38,28.4,2402
28.4,28.45,28.39,28.45,13234
28.455,28.455,28.41,28.41,5677
28.41,28.435,28.403,28.42,8158
28.43,28.43,28.41,28.415,2543
28.415,28.4299,28.4,28.42,4627
28.41,28.425,28.41,28.425,2647
28.42,28.44,28.42,28.43,5953
28.43,28.46,28.43,28.45,4995
28.44,28.47,28.43,28.43,7078
28.43,28.45,28.43,28.4491,3900
28.445,28.47,28.445,28.46,11138
28.47,28.53,28.47,28.5098,17503
28.52,28.53,28.51,28.51,4244
28.5,28.535,28.5,28.5304,4588
28.53,28.55,28.52,28.55,4600
28.55,28.55,28.49,28.505,10377
28.51,28.52,28.49,28.4902,11778
28.5,28.51,28.4876,28.49,3617
28.5,28.53,28.5,28.52,11152
28.53,28.54,28.52,28.535,1805
28.535,28.545,28.535,28.54,4356
28.55,28.56,28.53,28.55,4662
28.56,28.605,28.555,28.59,10499
28.59,28.6,28.57,28.58,9243
28.5848,28.5848,28.55,28.57,15013
28.56,28.57,28.51,28.51,13081
28.52,28.525,28.5,28.505,11113
28.5,28.51,28.49,28.505,12864
28.5,28.5,28.48,28.49,11296
28.48,28.5,28.46,28.49,7159
28.48,28.48,28.45,28.47,2350
28.45,28.51,28.45,28.505,23940
28.51,28.5399,28.51,28.53,10105
28.52,28.52,28.51,28.51,1600
28.52,28.545,28.52,28.53,10246
28.53,28.53,28.52,28.52,4134
28.52,28.5292,28.49,28.52,16620
28.52,28.57,28.52,28.56,15687
28.56,28.58,28.55,28.58,2707
28.575,28.615,28.57,28.615,6475
28.615,28.62,28.61,28.61,1810
28.61,28.65,28.6099,28.64,9060
28.64,28.68,28.64,28.68,2336
28.69,28.72,28.6836,28.72,5096
28.71,28.71,28.69,28.69,4145
28.69,28.6999,28.68,28.69,4696
28.7,28.705,28.665,28.6796,4132
28.67,28.7,28.67,28.69,2595
28.69,28.7,28.65,28.65,5983
28.67,28.67,28.6201,28.63,7336
28.62,28.625,28.5901,28.625,7904
28.63,28.63,28.62,28.63,1444
28.62,28.65,28.62,28.64,1350
28.64,28.65,28.64,28.65,3700
28.64,28.665,28.64,28.65,5312
28.64,28.64,28.58,28.6045,6321
28.6,28.6,28.565,28.565,6678
28.57,28.5702,28.53,28.54,6497
28.54,28.54,28.51,28.51,7702
28.51,28.51,28.495,28.5,2580
28.5,28.52,28.4998,28.5,4060
28.51,28.54,28.51,28.53,4567
28.53,28.53,28.53,28.53,500
28.5395,28.5591,28.53,28.55,2700
28.5468,28.5541,28.53,28.55,3936
28.55,28.56,28.55,28.55,3767
28.55,28.55,28.51,28.51,8346
28.51,28.51,28.5,28.5,1400
28.5,28.58,28.5,28.57,14477
28.57,28.57,28.53,28.545,8294
28.54,28.55,28.53,28.54,4674
28.54,28.56,28.52,28.545,29868
28.545,28.56,28.52,28.54,21228
28.55,28.55,28.49,28.51,16882
28.52,28.52,28.485,28.495,9798
28.495,28.53,28.49,28.53,15097
28.52,28.53,28.51,28.52,3700
28.53,28.54,28.51,28.53,20565
28.53,28.5781,28.5275,28.56,7545
28.56,28.575,28.5575,28.57,2194
28.56,28.59,28.56,28.5875,6877
28.59,28.6174,28.59,28.61,5619
28.62,28.62,28.6,28.6,5679
28.6,28.64,28.6,28.64,4850
28.63,28.64,28.59,28.61,8790
28.61,28.65,28.595,28.65,6293
28.65,28.65,28.62,28.63,6982
28.62,28.64,28.61,28.64,1972
28.64,28.64,28.62,28.63,1991
28.62,28.62,28.585,28.6,4136
28.61,28.66,28.61,28.66,3266
28.65,28.6702,28.65,28.67,3576
28.665,28.6867,28.66,28.67,2407
28.675,28.7,28.6601,28.68,2994
28.68,28.705,28.68,28.6892,4578
28.69,28.69,28.68,28.685,2400
28.6801,28.69,28.67,28.67,9282
28.68,28.68,28.66,28.66,2620
28.68,28.68,28.64,28.65,6464
28.64,28.6655,28.635,28.6362,3486
28.635,28.65,28.635,28.64,2275
28.64,28.64,28.62,28.63,1329
28.63,28.64,28.62,28.64,3485
28.64,28.64,28.62,28.63,2418
28.62,28.62,28.595,28.595,2120
28.59,28.61,28.59,28.61,2364
28.61,28.61,28.59,28.59,1968
28.6,28.6,28.57,28.57,4222
28.56,28.58,28.56,28.58,2120
28.59,28.6,28.59,28.6,2320
28.61,28.62,28.61,28.62,642
28.62,28.62,28.57,28.5808,3702
28.57,28.58,28.5578,28.57,4103
28.57,28.57,28.545,28.55,2985
28.55,28.55,28.54,28.54,3300
28.55,28.58,28.54,28.5651,7634
28.565,28.565,28.52,28.52,5463
28.51,28.52,28.5,28.5129,4179
28.51,28.52,28.48,28.48,7144
28.48,28.52,28.48,28.51,8279
28.53,28.53,28.5,28.5,2350
28.5,28.5,28.48,28.49,700
28.49,28.5,28.46,28.477,3185
28.47,28.4799,28.425,28.44,5170
28.45,28.45,28.45,28.45,794
28.45,28.45,28.42,28.425,2636
28.43,28.43,28.412,28.42,800
28.41,28.43,28.41,28.43,1504
28.425,28.4291,28.42,28.42,1000
28.42,28.43,28.41,28.43,2300
28.43,28.46,28.43,28.45,4657
28.46,28.47,28.45,28.46,7407
28.4584,28.4877,28.4584,28.4877,6018
28.49,28.49,28.47,28.47,1264
28.48,28.48,28.46,28.475,3027
28.47,28.48,28.47,28.475,2001
28.4776,28.4776,28.4484,28.4484,4790
28.46,28.46,28.44,28.44,1010
28.44,28.48,28.44,28.47,5825
28.47,28.4808,28.47,28.48,1050
28.49,28.49,28.48,28.49,3300
28.48,28.5,28.48,28.5,2435
28.505,28.525,28.505,28.525,2985
28.52,28.52,28.5,28.5,3412
28.5,28.52,28.5,28.52,1365
28.51,28.545,28.51,28.54,5939
28.545,28.56,28.54,28.56,1505
28.55,28.57,28.55,28.57,6901
28.5698,28.59,28.56,28.58,5860
28.59,28.59,28.58,28.59,1900
28.5809,28.6,28.56,28.57,7894
28.57,28.57,28.56,28.56,1954
28.56,28.56,28.53,28.55,6002
28.55,28.56,28.55,28.55,2668
28.54,28.54,28.52,28.52,1021
28.53,28.53,28.52,28.52,1252
28.53,28.53,28.5112,28.52,2091
28.5259,28.5259,28.48,28.48,4226
28.48,28.49,28.47,28.47,2748
28.47,28.48,28.47,28.48,525
28.48,28.5,28.48,28.5,5690
28.49,28.49,28.48,28.48,804
28.477,28.4898,28.47,28.4898,1581
28.485,28.505,28.4808,28.5,7712
28.495,28.495,28.48,28.495,2907
28.49,28.49,28.48,28.48,1509
28.47,28.48,28.46,28.46,2993
28.46,28.475,28.45,28.45,6057
28.445,28.46,28.445,28.46,400
28.47,28.48,28.4587,28.46,1932
28.46,28.4699,28.46,28.465,700
28.46,28.46,28.415,28.42,4429
28.42,28.45,28.41,28.435,3072
28.435,28.44,28.435,28.44,600
28.44,28.44,28.435,28.435,1178
28.44,28.44,28.4,28.4,7391
28.41,28.42,28.39,28.39,8835
28.38,28.4261,28.37,28.42,5956
28.42,28.4398,28.4107,28.43,3043
28.42,28.45,28.42,28.43,2942
28.44,28.49,28.43,28.49,11810
28.49,28.49,28.475,28.48,2034
28.48,28.49,28.465,28.475,7324
28.47,28.48,28.46,28.47,3106
28.46,28.47,28.435,28.445,2978
28.45,28.465,28.45,28.46,2313
28.46,28.48,28.46,28.47,1960
28.46,28.46,28.42,28.42,3985
28.42,28.43,28.4,28.42,5353
28.425,28.4388,28.425,28.43,3389
28.43,28.45,28.37,28.37,28756
28.39,28.4,28.38,28.39,6667
28.39,28.4,28.38,28.39,3434
28.3974,28.4,28.37,28.39,7080
28.39,28.42,28.39,28.41,1170
28.41,28.43,28.41,28.42,1506
28.43,28.45,28.425,28.43,3495
28.43,28.44,28.425,28.43,1611
28.43,28.455,28.43,28.455,1971
28.45,28.46,28.45,28.45,3331
28.45,28.455,28.445,28.45,1626
28.45,28.45,28.44,28.445,5803
28.44,28.455,28.44,28.455,1977
28.455,28.455,28.43,28.43,3100
28.44,28.445,28.44,28.445,1492
28.445,28.47,28.445,28.45,3310
28.45,28.45,28.43,28.43,2126
28.42,28.43,28.415,28.415,1532
28.415,28.425,28.4,28.4,4959
28.4,28.4,28.37,28.38,4372
28.38,28.4,28.38,28.385,1975
28.38,28.405,28.375,28.4012,6296
28.39,28.405,28.38,28.39,4766
28.38,28.4003,28.37,28.4003,21901
28.4,28.4,28.38,28.39,5228
28.4,28.41,28.38,28.39,5831
28.3908,28.42,28.39,28.405,3957
28.405,28.405,28.37,28.379,7322
28.38,28.38,28.35,28.35,8017
28.34,28.34,28.32,28.32,6556
28.33,28.35,28.32,28.325,8586
28.33,28.33,28.29,28.29,4484
28.29,28.3116,28.29,28.3,7424
28.3,28.32,28.3,28.32,8600
28.33,28.35,28.32,28.33,6825
28.32,28.32,28.3,28.3,4773
28.3,28.31,28.3,28.3,10570
28.305,28.3051,28.275,28.275,13804
28.28,28.33,28.28,28.32,9302
28.31,28.3486,28.305,28.345,7234
28.35,28.35,28.34,28.34,4131
28.35,28.39,28.34,28.39,6741
28.39,28.435,28.39,28.435,5950
28.44,28.46,28.43,28.455,3683
28.46,28.47,28.455,28.46,7355
28.46,28.47,28.42,28.42,8778
28.42,28.455,28.42,28.455,4026
28.45,28.48,28.45,28.48,7723
28.48,28.48,28.47,28.475,8206
28.4789,28.53,28.47,28.52,10048
28.515,28.52,28.5,28.51,7774
28.51,28.51,28.47,28.5,5981
28.5,28.5,28.495,28.4951,1380
28.495,28.4969,28.49,28.495,3200
28.4998,28.51,28.485,28.49,16677
28.48,28.525,28.465,28.51,9245
28.52,28.565,28.52,28.56,26184
28.565,28.5698,28.55,28.565,7473
28.565,28.59,28.565,28.59,4393
28.595,28.6,28.58,28.595,15974
28.595,28.6,28.58,28.59,12408
28.59,28.6,28.58,28.6,18053
28.6,28.625,28.595,28.61,27427
28.61,28.62,28.595,28.61,12540
28.595,28.615,28.595,28.615,3167
28.615,28.62,28.61,28.615,2201
28.615,28.635,28.615,28.635,7725
28.635,28.645,28.61,28.64,21682
28.645,28.65,28.62,28.6388,12155
28.635,28.64,28.6225,28.6225,5997
28.625,28.635,28.615,28.62,24280
28.62,28.62,28.6,28.6,11487
28.6,28.615,28.6,28.605,6922
28.61,28.63,28.6,28.615,11841
28.615,28.64,28.61,28.61,9040
28.615,28.635,28.595,28.63,21539
28.62,28.69,28.6,28.675,66896
28.675,28.685,28.65,28.67,18969
28.67,28.675,28.66,28.67,8053
28.665,28.67,28.655,28.655,8969
28.655,28.655,28.645,28.645,6419
28.645,28.68,28.645,28.655,13980
28.66,28.675,28.66,28.67,8617
28.675,28.6754,28.62,28.645,45889
28.645,28.65,28.581,28.645,32859
28.65,28.655,28.64,28.641,28762
28.65,28.66,28.61,28.61,75121
28.6,28.63,28.565,28.625,52208
28.625,28.63,28.585,28.59,38301
28.6,28.61,28.58,28.595,35066
28.5925,28.605,28.551,28.575,21481
28.575,28.59,28.565,28.575,11373
28.57,28.575,28.54,28.545,15857
28.545,28.59,28.5425,28.56,34601
28.56,28.62,28.51,28.62,81513
28.62,28.63,28.59,28.62,60844
28.62,28.64,28.61,28.64,63055
28.645,28.66,28.63,28.655,48414
28.66,28.685,28.65,28.655,65759
28.6525,28.67,28.59,28.595,40448
28.59,28.605,28.54,28.57,61771
28.57,28.65,28.57,28.645,106186
28.645,28.66,28.6,28.65,113809
28.65,28.66,28.63,28.63,121907
28.63,28.67,28.62,28.65,222807
28.65,28.65,28.65,28.65,656490
28.65,28.65,28.65,28.65,27530
28.62,28.62,28.62,28.62,2598
28.5,28.5,28.5,28.5,1000
28.35,28.35,28.35,28.35,100
28.3342,28.3342,28.3342,28.3342,100
28.39,28.39,28.36,28.36,1624
28.61,28.79,28.61,28.74,4059
28.8015,28.8015,28.8015,28.8015,400
28.85,28.87,28.8,28.85,7059
28.86,28.87,28.86,28.87,796
28.87,28.88,28.86,28.87,6738
28.8978,28.9,28.89,28.89,1430
28.8112,28.8112,28.8112,28.8112,175
28.8112,28.82,28.8112,28.82,350
28.86,28.86,28.86,28.86,150
28.81,28.81,28.8,28.8,3647
28.4,28.4,28.4,28.4,150
28.8266,28.8266,28.8266,28.8266,100
28.8193,28.8193,28.8193,28.8193,150
28.7,28.7,28.7,28.7,2000
28.7976,28.7976,28.7976,28.7976,1000
28.7,28.7,28.7,28.7,500
28.7788,28.7788,28.7788,28.7788,145
28.65,28.65,28.65,28.65,100
28.68,28.68,28.68,28.68,101
28.71,28.71,28.71,28.71,122
28.94,28.94,28.94,28.94,100
29.0,29.0,28.97,28.97,300
28.92,28.92,28.92,28.92,300
28.86,29.0,28.86,28.99,1910
29.0,29.0,28.76,28.76,3752
28.76,28.76,28.76,28.76,268
28.73,28.82,28.72,28.82,2051
28.85,28.85,28.85,28.85,120
28.86,28.86,28.86,28.86,492
28.85,28.85,28.85,28.85,200
28.84,29.0,28.84,29.0,3305
28.88,28.88,28.88,28.88,156
28.82,29.0,28.82,28.89,4183
28.82,28.82,28.82,28.82,200
28.98,29.02,28.95,29.02,1285
29.01,29.01,29.0,29.0,400
29.048,29.048,29.048,29.048,100
29.0,29.0,29.0,29.0,200
29.02,29.02,29.01,29.01,400
29.05,29.1,29.05,29.1,700
29.1,29.1,29.1,29.1,400
29.12,29.17,29.12,29.1628,741
29.14,29.14,29.13,29.13,680
29.11,29.11,29.11,29.11,100
28.9,28.9,28.9,28.9,1350
28.9599,28.9599,28.9599,28.9599,100
28.83,28.83,28.81,28.81,2098
28.88,28.88,28.88,28.88,100
28.96,29.0,28.96,29.0,482
28.9,28.9,28.89,28.89,351
28.99,28.99,28.99,28.99,300
28.82,29.0,28.75,28.75,1901
28.7562,28.7562,28.7562,28.7562,100
28.92,28.92,28.92,28.92,100
28.93,28.93,28.93,28.93,1045
28.97,29.08,28.95,28.95,505
28.78,29.29,28.75,29.27,221097
29.255,29.34,29.2,29.3,79148
29.26,29.39,29.2301,29.37,51183
29.36,29.375,29.27,29.34,46368
29.355,29.44,29.3401,29.4,34367
29.38,29.43,29.34,29.4,38153
29.41,29.49,29.41,29.46,53564
29.45,29.46,29.4,29.43,29254
29.44,29.52,29.3804,29.515,22677
29.53,29.54,29.49,29.5076,22258
29.5072,29.54,29.48,29.5,31921
29.49,29.55,29.46,29.53,41327
29.52,29.55,29.49,29.5,23786
29.51,29.64,29.49,29.6,22379
29.59,29.62,29.5601,29.62,11416
29.63,29.65,29.51,29.55,30088
29.53,29.6,29.515,29.5429,42851
29.55,29.55,29.435,29.45,16326
29.45,29.46,29.37,29.4,28137
29.405,29.515,29.395,29.5,20620
29.51,29.53,29.43,29.445,55655
29.46,29.55,29.45,29.525,26269
29.53,29.66,29.53,29.66,18279
29.655,29.7,29.645,29.65,16967
29.66,29.66,29.6326,29.65,8646
29.64,29.65,29.565,29.565,25982
29.56,29.57,29.43,29.44,26378
29.43,29.44,29.34,29.375,36165
29.3738,29.41,29.3651,29.39,23865
29.42,29.45,29.41,29.4456,10274
29.44,29.44,29.36,29.435,27101
29.435,29.52,29.41,29.51,27475
29.51,29.57,29.505,29.57,9501
29.5526,29.62,29.545,29.6,20084
29.5996,29.67,29.59,29.64,27577
29.64,29.655,29.59,29.6025,42727
29.6,29.63,29.53,29.54,65137
29.53,29.55,29.5,29.55,40270
29.55,29.56,29.525,29.54,12574
29.535,29.55,29.49,29.51,20909
29.505,29.51,29.46,29.495,26243
29.49,29.5,29.465,29.48,12845
29.48,29.505,29.46,29.47,22685
29.462,29.475,29.45,29.46,25388
29.46,29.47,29.44,29.465,21136
29.46,29.46,29.3598,29.3598,39998
29.36,29.41,29.36,29.41,16510
29.41,29.45,29.395,29.45,11021
29.455,29.47,29.425,29.45,15988
29.453,29.453,29.41,29.425,12349
29.43,29.45,29.42,29.45,9133
29.45,29.4554,29.41,29.41,16921
29.4001,29.51,29.4,29.51,13098
29.5027,29.53,29.5009,29.515,27564
29.515,29.52,29.5,29.5,11184
29.5,29.5498,29.495,29.535,13136
29.54,29.58,29.53,29.565,17593
29.565,29.58,29.53,29.5799,11620
29.56,29.59,29.56,29.585,8338
29.58,29.585,29.48,29.48,20292
29.48,29.49,29.44,29.44,11876
29.4323,29.45,29.425,29.43,12125
29.435,29.52,29.435,29.48,17458
29.475,29.52,29.47,29.5,12518
29.5,29.51,29.44,29.46,10995
29.46,29.5,29.445,29.485,15516
29.48,29.485,29.42,29.43,14649
29.44,29.44,29.37,29.4099,14409
29.4,29.4,29.32,29.33,16263
29.33,29.38,29.32,29.37,11235
29.35,29.385,29.3426,29.38,20494
29.39,29.4,29.36,29.37,11007
29.37,29.39,29.36,29.39,11453
29.385,29.41,29.36,29.36,30905
29.36,29.38,29.34,29.37,24338
29.37,29.39,29.3692,29.38,4302
29.38,29.42,29.36,29.41,12445
29.41,29.45,29.41,29.45,8701
29.449,29.45,29.4,29.4103,11055
29.41,29.425,29.39,29.39,10582
29.3923,29.4,29.37,29.39,13812
29.392,29.4,29.35,29.38,58667
29.38,29.455,29.37,29.45,20435
29.44,29.46,29.42,29.43,10956
29.435,29.44,29.42,29.44,6328
29.44,29.445,29.425,29.44,4531
29.4389,29.44,29.4045,29.4045,8776
29.41,29.41,29.385,29.4099,6603
29.4,29.41,29.39,29.41,9276
29.415,29.445,29.41,29.445,10222
29.44,29.445,29.42,29.42,4414
29.42,29.44,29.41,29.435,6525
29.435,29.45,29.425,29.425,10700
29.425,29.43,29.39,29.39,17937
29.39,29.4,29.34,29.36,19556
29.35,29.36,29.33,29.34,6334
29.34,29.34,29.28,29.32,13210
29.33,29.355,29.33,29.35,7556
29.34,29.34,29.305,29.315,7267
29.31,29.33,29.31,29.31,10511
29.3,29.35,29.3,29.34,8386
29.331,29.345,29.3,29.3,13366
29.29,29.305,29.29,29.305,4222
29.305,29.3375,29.3,29.31,13763
29.32,29.34,29.28,29.33,24132
29.33,29.33,29.29,29.29,15409
29.31,29.335,29.31,29.32,10187
29.31,29.32,29.28,29.28,10474
29.28,29.2999,29.27,29.295,5929
29.295,29.295,29.27,29.29,10293
29.29,29.335,29.28,29.33,6104
29.33,29.33,29.285,29.33,11277
29.33,29.345,29.32,29.33,7806
29.33,29.365,29.315,29.35,14194
29.35,29.375,29.34,29.36,23894
29.36,29.36,29.325,29.34,15950
29.33,29.34,29.3,29.33,16755
29.33,29.445,29.33,29.4273,28750
29.425,29.45,29.42,29.45,16009
29.46,29.48,29.43,29.43,22064
29.435,29.435,29.4,29.435,14557
29.43,29.445,29.39,29.4,16312
29.4,29.43,29.39,29.42,10747
29.42,29.46,29.42,29.45,9895
29.4525,29.5164,29.45,29.49,24515
29.49,29.4964,29.42,29.44,17452
29.44,29.465,29.42,29.465,11397
29.46,29.475,29.4501,29.455,7453
29.455,29.46,29.435,29.45,7987
29.45,29.46,29.43,29.44,7871
29.45,29.47,29.44,29.47,6236
29.465,29.465,29.42,29.42,20494
29.425,29.495,29.425,29.48,10105
29.48,29.495,29.47,29.495,10762
29.49,29.495,29.47,29.4799,5906
29.47,29.49,29.46,29.485,7878
29.49,29.52,29.49,29.52,7006
29.525,29.545,29.5,29.515,9989
29.515,29.55,29.51,29.54,11760
29.545,29.565,29.51,29.51,11460
29.52,29.54,29.51,29.53,6190
29.53,29.54,29.5,29.5,12783
29.505,29.54,29.505,29.525,15879
29.5225,29.56,29.52,29.54,16005
29.55,29.57,29.54,29.545,14793
29.54,29.555,29.53,29.55,8422
29.5501,29.56,29.53,29.545,11972
29.545,29.58,29.545,29.575,6310
29.575,29.595,29.56,29.58,16076
29.58,29.6,29.58,29.585,7308
29.59,29.655,29.585,29.64,57316
29.65,29.69,29.64,29.69,15465
29.7,29.73,29.7,29.71,20493
29.72,29.77,29.72,29.77,32728
29.765,29.78,29.74,29.77,22068
29.775,29.83,29.77,29.81,30605
29.81,29.82,29.77,29.77,16054
29.78,29.81,29.76,29.77,11380
29.77,29.8,29.76,29.79,6493
29.8,29.8072,29.78,29.78,11190
29.785,29.81,29.77,29.795,8255
29.8,29.8,29.77,29.78,9560
29.78,29.7855,29.7726,29.78,2842
29.79,29.79,29.76,29.76,7114
29.76,29.76,29.73,29.76,4330
29.77,29.825,29.745,29.82,19066
29.8246,29.835,29.8025,29.825,10236
29.82,29.85,29.82,29.845,5394
29.8411,29.845,29.82,29.82,5517
29.82,29.825,29.795,29.8001,10061
29.8,29.815,29.79,29.8,3047
29.795,29.81,29.7925,29.81,6997
29.8,29.82,29.79,29.81,14533
29.8,29.82,29.8,29.82,6556
29.83,29.84,29.81,29.82,9211
29.82,29.835,29.82,29.83,12707
29.83,29.835,29.81,29.815,7226
29.8195,29.835,29.81,29.82,21414
29.81,29.825,29.81,29.82,5120
29.82,29.825,29.79,29.8,13818
29.81,29.835,29.81,29.82,14827
29.82,29.825,29.795,29.8,4627
29.805,29.85,29.805,29.85,6002
29.85,29.86,29.84,29.85,4860
29.86,29.86,29.83,29.84,11240
29.85,29.855,29.8303,29.8303,10766
29.83,29.835,29.805,29.82,12243
29.825,29.84,29.81,29.82,10197
29.82,29.82,29.785,29.795,13791
29.795,29.795,29.76,29.77,11874
29.7702,29.775,29.72,29.72,10306
29.725,29.735,29.7,29.72,12825
29.7103,29.725,29.71,29.725,4619
29.725,29.725,29.69,29.69,15234
29.695,29.71,29.685,29.71,7663
29.705,29.705,29.66,29.675,20829
29.68,29.685,29.67,29.68,8061
29.68,29.695,29.67,29.67,8323
29.67,29.68,29.67,29.67,2300
29.67,29.675,29.64,29.6625,13517
29.67,29.685,29.66,29.68,3936
29.67,29.685,29.67,29.675,2766
29.68,29.69,29.67,29.67,3499
29.675,29.685,29.67,29.68,6587
29.69,29.699,29.675,29.69,10872
29.69,29.705,29.68,29.7,6445
29.7,29.73,29.7,29.71,10759
29.71,29.71,29.69,29.695,9306
29.695,29.695,29.68,29.69,8906
