open,high,low,close,volume
115.31,115.315,115.225,115.225,2200.0
115.27,115.28,115.24,115.28,1404.0
115.24,115.315,115.24,115.27,1200.0
115.32,115.32,115.255,115.255,3663.0
115.255,115.35,115.255,115.34,1286.0
115.35,115.35,115.32,115.34,919.0
115.25,115.31,115.25,115.31,290.0
115.32,115.4,115.31,115.4,1364.0
115.42,115.425,115.39,115.425,600.0
115.39,115.39,115.335,115.335,1287.0
115.335,115.335,115.3,115.335,1660.0
115.34,115.38,115.335,115.38,722.0
115.35,115.39,115.35,115.39,200.0
115.35,115.37,115.31,115.37,2572.0
115.31,115.33,115.31,115.33,200.0
115.315,115.315,115.24,115.24,1650.0
115.25,115.26,115.25,115.26,226.0
115.23,115.23,115.22,115.22,517.0
115.27,115.3,115.25,115.25,2591.0
115.245,115.35,115.245,115.345,1713.0
115.355,115.355,115.315,115.315,400.0
115.39,115.42,115.39,115.41,804.0
115.42,115.42,115.42,115.42,100.0
115.46,115.49,115.46,115.49,300.0
115.45,115.49,115.4,115.49,1587.0
115.45,115.5,115.4475,115.45,4665.0
115.51,115.52,115.51,115.52,400.0
115.49,115.54,115.49,115.5,400.0
115.39,115.39,115.35,115.39,1568.0
115.325,115.325,115.3,115.3,400.0
115.3,115.3,115.295,115.295,300.0
115.36,115.36,115.32,115.32,760.0
115.32,115.37,115.32,115.34,500.0
115.325,115.325,115.27,115.27,1825.0
115.215,115.24,115.215,115.24,363.0
115.26,115.26,115.15,115.15,1533.0
115.145,115.22,115.145,115.185,2714.0
115.17,115.24,115.17,115.21,1901.0
115.26,115.27,115.22,115.2405,1009.0
115.265,115.32,115.25,115.3,1460.0
115.29,115.3,115.21,115.23,4297.0
115.23,115.24,115.17,115.24,1135.0
115.235,115.27,115.17,115.18,2138.0
115.21,115.21,115.21,115.21,229.0
115.1706,115.205,115.1607,115.1607,5055.0
115.1212,115.165,115.1,115.11,6017.0
115.14,115.14,114.93,114.99,5136.0
114.99,115.03,114.98,115.0,2020.0
115.05,115.06,115.02,115.02,1417.0
115.01,115.01,114.93,114.985,5640.0
114.95,115.01,114.95,114.975,2939.0
114.98,114.98,114.88,114.95,6305.0
114.88,114.91,114.86,114.895,2033.0
114.84,114.88,114.815,114.86,1952.0
114.9,115.02,114.88,114.965,5425.0
114.98,115.03,114.98,115.03,2970.0
115.04,115.08,115.01,115.08,1762.0
115.09,115.1,115.09,115.09,400.0
115.14,115.14,115.14,115.14,200.0
115.18,115.24,115.18,115.24,1385.0
115.24,115.27,115.24,115.27,300.0
115.2414,115.28,115.2368,115.25,1186.0
115.25,115.33,115.25,115.33,3406.0
115.34,115.39,115.34,115.38,1657.0
115.4,115.4,115.375,115.375,797.0
115.28,115.285,115.26,115.28,650.0
115.28,115.3,115.26,115.265,1123.0
115.32,115.385,115.32,115.385,2409.0
115.42,115.45,115.41,115.42,3132.0
115.42,115.42,115.42,115.42,300.0
115.36,115.44,115.36,115.41,1171.0
115.415,115.5,115.415,115.5,2053.0
115.46,115.46,115.405,115.405,1200.0
115.405,115.405,115.385,115.385,500.0
115.39,115.39,115.385,115.385,428.0
115.385,115.385,115.35,115.36,5716.0
115.355,115.355,115.355,115.355,200.0
115.39,115.44,115.34,115.38,2628.0
115.38,115.435,115.34,115.365,4992.0
115.365,115.365,115.32,115.32,1500.0
115.3,115.3,115.26,115.285,3600.0
115.29,115.3,115.26,115.28,1396.0
115.28,115.36,115.28,115.34,1329.0
115.38,115.4,115.355,115.4,620.0
115.375,115.375,115.315,115.315,3397.0
115.37,115.41,115.3501,115.395,1915.0
115.395,115.395,115.31,115.33,5719.0
115.27,115.28,115.25,115.26,1500.0
115.24,115.25,115.185,115.185,1023.0
115.315,115.315,115.23,115.28,5265.0
115.24,115.24,115.2,115.22,900.0
115.22,115.28,115.215,115.24,1700.0
115.24,115.29,115.23,115.24,1724.0
115.28,115.29,115.24,115.2539,1115.0
115.29,115.29,115.21,115.23,1021.0
115.23,115.25,115.23,115.25,200.0
115.3,115.32,115.25,115.25,2457.0
115.27,115.38,115.27,115.37,2577.0
115.4,115.43,115.36,115.38,3996.0
115.41,115.41,115.32,115.36,2700.0
115.37,115.41,115.36,115.385,1888.0
115.385,115.46,115.385,115.46,2019.0
115.44,115.52,115.44,115.52,1300.0
115.494,115.5503,115.494,115.55,869.0
115.51,115.57,115.51,115.57,1300.0
115.58,115.58,115.58,115.58,100.0
115.53,115.57,115.53,115.53,1700.0
115.57,115.63,115.555,115.63,1336.0
115.64,115.65,115.605,115.605,600.0
115.63,115.74,115.6007,115.74,3044.0
115.66,115.71,115.66,115.71,1303.0
115.72,115.72,115.665,115.665,301.0
115.665,115.665,115.56,115.575,1223.0
115.575,115.575,115.575,115.575,252.0
115.575,115.6,115.545,115.6,1741.0
115.62,115.63,115.59,115.61,1730.0
115.61,115.62,115.575,115.575,3200.0
115.61,115.63,115.59,115.63,2405.0
115.62,115.63,115.56,115.595,1916.0
115.58,115.61,115.57,115.59,4037.0
115.57,115.61,115.55,115.61,1917.0
115.61,115.66,115.6,115.66,1732.0
115.64,115.64,115.635,115.635,813.0
115.635,115.635,115.635,115.635,482.0
115.635,115.68,115.565,115.68,5310.0
115.66,115.76,115.66,115.755,2370.0
115.71,115.73,115.71,115.73,200.0
115.75,115.75,115.75,115.75,782.0
115.73,115.82,115.73,115.79,2186.0
115.74,115.7475,115.74,115.745,1693.0
115.745,115.77,115.72,115.755,1600.0
115.73,115.73,115.65,115.65,5234.0
115.72,115.75,115.72,115.75,800.0
115.74,115.8,115.74,115.8,614.0
115.765,115.765,115.765,115.765,200.0
115.765,115.78,115.72,115.735,1923.0
115.72,115.75,115.68,115.68,5110.0
115.71,115.72,115.695,115.695,400.0
115.695,115.75,115.695,115.735,2552.0
115.735,115.735,115.72,115.72,500.0
115.76,115.81,115.75,115.8,2509.0
115.79,115.83,115.79,115.83,1709.0
115.82,115.825,115.82,115.825,600.0
115.8,115.81,115.655,115.655,3025.0
115.66,115.78,115.66,115.78,3314.0
115.775,115.8,115.765,115.795,1000.0
115.8,115.8,115.78,115.79,1047.0
115.79,115.79,115.77,115.77,741.0
115.785,115.81,115.78,115.8,2400.0
115.8,115.83,115.8,115.82,1100.0
115.81,115.87,115.81,115.87,1629.0
115.87,115.875,115.76,115.76,2829.0
115.755,115.77,115.71,115.74,1419.0
115.74,115.75,115.71,115.74,1299.0
115.77,115.77,115.7196,115.75,2700.0
115.71,115.74,115.71,115.73,755.0
115.715,115.715,115.68,115.7,1400.0
115.6943,115.6943,115.65,115.69,1128.0
115.7,115.73,115.7,115.72,765.0
115.725,115.75,115.7,115.74,2449.0
115.73,115.79,115.73,115.765,1965.0
115.77,115.8,115.77,115.8,962.0
115.81,115.81,115.79,115.805,300.0
115.803,115.825,115.803,115.825,1185.0
115.82,115.82,115.745,115.745,1800.0
115.73,115.78,115.73,115.78,939.0
115.775,115.775,115.61,115.6225,4728.0
115.605,115.7,115.56,115.67,4266.0
115.7,115.72,115.695,115.695,1100.0
115.69,115.69,115.605,115.67,2216.0
115.67,115.69,115.635,115.635,2638.0
115.63,115.67,115.63,115.66,1860.0
115.68,115.73,115.67,115.72,3342.0
115.71,115.71,115.64,115.64,1181.0
115.675,115.77,115.675,115.77,2005.0
115.75,115.8,115.74,115.74,960.0
115.765,115.8,115.7301,115.78,4391.0
115.78,115.79,115.78,115.79,1939.0
115.785,115.785,115.73,115.735,2919.0
115.59,115.62,115.5897,115.595,2128.0
115.57,115.595,115.55,115.5522,2675.0
115.52,115.6,115.52,115.555,5069.0
115.585,115.62,115.545,115.62,1400.0
115.585,115.64,115.5,115.53,2290.0
115.52,115.58,115.47,115.58,3817.0
115.595,115.68,115.58,115.62,3832.0
115.6325,115.64,115.52,115.52,937.0
115.5,115.58,115.5,115.555,2396.0
115.54,115.6,115.53,115.59,4943.0
115.575,115.62,115.575,115.62,1200.0
115.51,115.55,115.48,115.52,4120.0
115.42,115.42,115.42,115.42,363.0
115.2,115.2,115.2,115.2,100.0
115.25,115.25,115.25,115.25,258.0
115.02,115.14,114.885,114.885,4149.0
114.46,114.46,114.3175,114.3175,800.0
114.57,114.78,114.31,114.31,1900.0
114.45,114.5,114.18,114.48,4825.0
114.215,114.69,114.215,114.485,5536.0
114.44,114.445,114.26,114.315,3107.0
114.46,114.55,114.2,114.35,1221.0
114.5,114.54,114.17,114.17,3689.0
114.165,114.4,114.155,114.37,2195.0
114.25,114.25,114.085,114.085,1900.0
114.085,114.085,114.0171,114.0171,3464.0
114.085,114.16,114.05,114.0825,3215.0
114.04,114.04,113.83,113.93,3984.0
113.97,114.005,113.84,113.85,4494.0
113.66,113.72,113.615,113.615,900.0
113.68,113.68,113.55,113.59,1763.0
113.59,113.59,113.5,113.59,1419.0
113.55,113.55,113.33,113.375,1605.0
113.33,113.37,113.15,113.18,2631.0
113.16,113.3,113.16,113.24,3963.0
113.205,113.205,113.205,113.205,100.0
113.15,113.175,113.0,113.0,938.0
113.18,113.21,113.17,113.21,2860.0
113.23,113.41,113.2,113.38,4140.0
113.38,113.4,113.18,113.185,6077.0
113.22,113.25,113.125,113.125,1834.0
113.12,113.21,113.12,113.145,1558.0
113.145,113.145,113.02,113.09,4779.0
113.04,113.04,112.905,112.905,2849.0
112.72,112.77,112.63,112.77,2011.0
112.565,112.71,112.54,112.63,4546.0
112.33,112.33,112.295,112.3,819.0
112.22,112.28,112.11,112.185,5031.0
112.23,112.33,112.0101,112.0101,2700.0
112.14,112.17,112.01,112.015,1400.0
111.94,112.02,111.94,112.005,1529.0
112.05,112.1,112.04,112.1,535.0
112.095,112.15,112.02,112.095,1701.0
112.11,112.11,112.1,112.1,200.0
112.06,112.34,112.06,112.28,2364.0
112.37,112.39,112.37,112.39,300.0
112.39,112.48,112.33,112.33,3925.0
112.2914,112.43,112.2914,112.41,2335.0
112.33,112.38,112.29,112.29,1126.0
112.315,112.47,112.26,112.47,3464.0
112.47,112.47,112.47,112.47,400.0
112.52,112.52,112.49,112.49,600.0
112.41,112.465,112.39,112.445,4942.0
112.27,112.29,112.25,112.27,1820.0
112.285,112.35,112.22,112.29,5530.0
112.275,112.43,112.275,112.4,2602.0
112.46,112.54,112.46,112.54,1700.0
112.59,112.59,112.56,112.56,582.0
112.555,112.56,112.49,112.535,1763.0
112.47,112.5,112.38,112.5,5750.0
112.385,112.44,112.38,112.41,1648.0
112.3,112.45,112.29,112.45,3800.0
112.51,112.66,112.5,112.62,2274.0
112.67,112.67,112.67,112.67,302.0
112.635,112.69,112.635,112.665,1100.0
112.65,112.715,112.602,112.715,692.0
112.7,112.73,112.62,112.62,2611.0
112.59,112.59,112.575,112.575,600.0
112.53,112.53,112.4,112.445,1166.0
112.555,112.555,112.52,112.52,300.0
112.5,112.51,112.48,112.48,500.0
112.4,112.425,112.39,112.39,2200.0
112.47,112.54,112.41,112.495,5944.0
112.495,112.59,112.4925,112.58,2578.0
112.55,112.56,112.49,112.49,303.0
112.5,112.5,112.365,112.46,3442.0
112.47,112.51,112.465,112.465,1800.0
112.46,112.46,112.46,112.46,100.0
112.42,112.46,112.39,112.46,2397.0
112.46,112.46,112.41,112.41,1000.0
112.41,112.41,112.3257,112.38,1595.0
112.11,112.16,112.11,112.16,600.0
112.08,112.08,111.98,112.03,1700.0
112.02,112.02,111.91,111.945,500.0
111.98,112.02,111.98,112.0,1200.0
111.85,111.87,111.725,111.725,1175.0
111.78,111.78,111.69,111.69,200.0
111.76,112.03,111.76,112.0207,5965.0
112.04,112.12,112.04,112.1,1967.0
112.1,112.23,112.1,112.23,800.0
112.225,112.29,112.16,112.16,1629.0
112.21,112.215,112.185,112.215,742.0
112.2123,112.2123,112.1,112.12,860.0
112.0,112.09,112.0,112.04,1328.0
112.09,112.09,112.08,112.08,500.0
112.11,112.11,112.01,112.04,2600.0
112.04,112.04,112.04,112.04,100.0
112.08,112.13,112.07,112.1,500.0
112.115,112.115,112.115,112.115,100.0
112.12,112.22,112.12,112.175,1408.0
112.18,112.24,112.18,112.24,600.0
112.27,112.27,112.26,112.26,610.0
112.2,112.265,112.2,112.2,2057.0
112.18,112.26,112.13,112.13,2467.0
112.18,112.28,112.18,112.28,1925.0
112.29,112.4,112.28,112.34,2963.0
112.305,112.305,112.305,112.305,900.0
112.29,112.29,112.21,112.21,200.0
112.19,112.39,112.19,112.39,1927.0
112.41,112.42,112.37,112.42,1600.0
112.47,112.53,112.47,112.52,2214.0
112.39,112.39,112.39,112.39,100.0
112.42,112.42,112.42,112.42,100.0
112.385,112.39,112.385,112.39,300.0
112.44,112.47,112.3614,112.3614,4071.0
112.45,112.585,112.45,112.585,5466.0
112.58,112.62,112.5195,112.575,4168.0
112.57,112.6,112.54,112.54,1663.0
112.61,112.65,112.57,112.65,994.0
112.615,112.615,112.61,112.61,300.0
112.62,112.62,112.605,112.605,317.0
112.67,112.7,112.65,112.66,1892.0
112.7,112.73,112.7,112.7,670.0
112.7,112.75,112.7,112.75,800.0
112.77,112.8,112.72,112.75,2471.0
112.72,112.75,112.69,112.75,2705.0
112.72,112.72,112.67,112.685,2964.0
112.67,112.67,112.62,112.635,1791.0
112.63,112.68,112.63,112.68,1144.0
112.655,112.655,112.59,112.63,6189.0
112.6,112.65,112.59,112.61,906.0
112.605,112.66,112.59,112.59,1303.0
112.54,112.54,112.485,112.485,1177.0
112.44,112.44,112.25,112.38,2750.0
112.325,112.38,112.325,112.325,1000.0
112.33,112.33,112.26,112.26,803.0
112.22,112.22,112.2,112.2,734.0
112.44,112.53,112.44,112.53,700.0
112.5,112.5,112.4409,112.485,1167.0
112.47,112.48,112.47,112.48,367.0
112.51,112.54,112.49,112.505,1965.0
112.505,112.54,112.505,112.54,555.0
112.53,112.53,112.53,112.53,100.0
112.5,112.5,112.5,112.5,100.0
112.5,112.505,112.48,112.505,744.0
112.48,112.56,112.48,112.5,1929.0
112.48,112.56,112.48,112.56,350.0
112.55,112.55,112.525,112.55,638.0
112.525,112.57,112.4932,112.53,3400.0
112.5,112.5,112.37,112.38,2979.0
112.33,112.33,112.295,112.295,1233.0
112.415,112.45,112.415,112.44,1720.0
112.425,112.425,112.39,112.39,1000.0
112.34,112.36,112.34,112.36,600.0
112.36,112.385,112.33,112.385,500.0
112.43,112.46,112.43,112.4492,1445.0
112.47,112.52,112.47,112.47,6180.0
112.44,112.44,112.42,112.42,780.0
112.4,112.4,112.33,112.35,318.0
112.41,112.41,112.35,112.35,3423.0
112.29,112.29,112.18,112.23,1423.0
112.255,112.255,112.255,112.255,100.0
112.2,112.2,112.1095,112.15,846.0
112.22,112.24,112.2,112.2,1948.0
112.2,112.2,112.11,112.11,1053.0
112.11,112.19,112.11,112.12,2893.0
112.08,112.08,112.065,112.065,400.0
112.0,112.07,112.0,112.015,1147.0
111.97,111.97,111.85,111.855,1100.0
111.855,111.91,111.835,111.835,1230.0
111.83,111.99,111.83,111.965,4771.0
111.96,111.96,111.92,111.96,600.0
111.965,112.01,111.94,111.94,1100.0
111.91,111.915,111.9,111.91,900.0
111.86,111.86,111.825,111.85,1167.0
111.97,112.01,111.94,111.94,1847.0
111.985,112.03,111.985,112.005,800.0
112.01,112.02,112.01,112.02,800.0
112.02,112.02,111.95,111.955,1520.0
111.97,111.98,111.88,111.88,889.0
111.96,111.96,111.89,111.91,3852.0
111.92,111.95,111.84,111.95,1599.0
111.955,112.0,111.955,111.97,1404.0
111.94,112.02,111.94,111.995,1508.0
111.96,111.985,111.92,111.92,1881.0
111.95,112.04,111.95,112.04,1820.0
112.05,112.11,112.04,112.0825,3705.0
112.085,112.1,112.075,112.075,800.0
112.05,112.12,112.05,112.12,1567.0
112.08,112.085,112.04,112.08,1400.0
112.08,112.08,112.02,112.03,1200.0
112.05,112.05,111.99,111.99,500.0
112.04,112.05,112.03,112.035,1544.0
112.0475,112.09,112.0275,112.0275,2163.0
112.035,112.035,111.99,112.025,4309.0
112.025,112.025,111.95,111.95,2863.0
111.935,111.935,111.935,111.935,100.0
111.935,112.0,111.935,112.0,1108.0
111.99,111.99,111.92,111.92,5077.0
111.92,111.92,111.83,111.895,1540.0
111.96,111.992,111.945,111.992,1351.0
111.98,112.0,111.905,111.905,3695.0
111.905,111.905,111.905,111.905,200.0
111.92,111.92,111.9,111.9,300.0
111.83,111.83,111.73,111.81,2201.0
111.78,111.78,111.75,111.75,800.0
111.745,111.745,111.74,111.745,700.0
111.74,111.89,111.74,111.86,2571.0
111.86,111.9,111.825,111.825,5108.0
111.73,111.76,111.71,111.73,2000.0
111.725,111.73,111.69,111.72,4863.0
111.62,111.71,111.62,111.71,838.0
111.69,111.83,111.67,111.83,2100.0
111.9,111.91,111.85,111.85,500.0
111.89,111.89,111.89,111.89,150.0
111.87,111.87,111.79,111.79,900.0
111.87,111.99,111.87,111.99,2222.0
111.965,111.98,111.965,111.98,367.0
112.0057,112.0057,111.98,111.98,550.0
111.98,112.04,111.98,112.04,1467.0
112.035,112.09,112.02,112.085,1692.0
112.065,112.08,112.01,112.07,3937.0
112.08,112.08,112.08,112.08,200.0
112.03,112.03,112.03,112.03,100.0
112.01,112.12,112.01,112.12,3126.0
112.13,112.13,112.09,112.09,1967.0
112.02,112.02,111.98,111.98,964.0
111.975,111.975,111.93,111.965,400.0
111.955,111.99,111.955,111.965,2032.0
111.94,111.955,111.8939,111.8939,2852.0
111.92,111.99,111.92,111.99,911.0
112.01,112.01,111.96,111.98,1660.0
111.975,112.02,111.975,112.02,200.0
112.0,112.04,111.96,112.0,5636.0
112.04,112.07,111.995,112.02,2148.0
112.03,112.03,112.03,112.03,650.0
112.01,112.05,112.0,112.0,1467.0
111.995,112.04,111.95,111.99,3689.0
111.995,112.02,111.9927,111.995,2872.0
111.89,111.95,111.885,111.885,500.0
111.81,111.88,111.81,111.875,450.0
111.94,111.94,111.93,111.93,773.0
111.97,111.98,111.97,111.97,1629.0
111.94,111.94,111.88,111.88,2100.0
111.9,111.935,111.88,111.9,1800.0
111.88,111.93,111.87,111.89,2261.0
111.885,111.885,111.86,111.86,300.0
111.79,111.81,111.73,111.795,700.0
111.915,111.915,111.915,111.915,600.0
111.875,111.88,111.79,111.81,2355.0
111.7825,111.7825,111.68,111.74,900.0
111.7,111.76,111.58,111.76,1300.0
111.735,111.735,111.735,111.735,300.0
111.705,111.705,111.6,111.6,700.0
111.58,111.58,111.5,111.5,1250.0
111.56,111.58,111.56,111.58,755.0
111.58,111.6,111.51,111.55,903.0
111.51,111.545,111.51,111.545,400.0
111.545,111.62,111.545,111.605,2729.0
111.63,111.66,111.62,111.64,1703.0
111.635,111.65,111.6,111.61,1722.0
111.64,111.64,111.63,111.63,400.0
111.635,111.635,111.635,111.635,400.0
111.6,111.67,111.6,111.67,700.0
111.68,111.71,111.64,111.64,3728.0
111.645,111.67,111.645,111.645,852.0
111.6673,111.6673,111.6,111.6,1017.0
111.6,111.645,111.585,111.585,1314.0
111.57,111.57,111.4001,111.415,3492.0
111.45,111.48,111.395,111.395,2078.0
111.375,111.5,111.37,111.5,3735.0
111.51,111.52,111.47,111.47,2439.0
111.48,111.52,111.46,111.46,1500.0
111.4,111.415,111.39,111.405,941.0
111.415,111.55,111.415,111.54,5237.0
111.535,111.535,111.44,111.455,2292.0
111.5,111.54,111.495,111.53,1967.0
111.555,111.555,111.49,111.49,1329.0
111.49,111.49,111.45,111.45,1200.0
111.4,111.4,111.4,111.4,127.0
111.445,111.49,111.445,111.47,500.0
111.41,111.41,111.41,111.41,500.0
111.4,111.45,111.38,111.405,4377.0
111.4,111.49,111.4,111.49,6300.0
111.42,111.43,111.345,111.43,2957.0
111.44,111.48,111.44,111.46,1986.0
111.46,111.49,111.45,111.45,1087.0
111.45,111.45,111.45,111.45,200.0
111.455,111.51,111.42,111.47,3065.0
111.465,111.465,111.4376,111.4376,1226.0
111.46,111.46,111.37,111.395,4901.0
111.395,111.4,111.36,111.4,1783.0
111.39,111.39,111.28,111.3,4934.0
111.35,111.39,111.33,111.335,3174.0
111.35,111.36,111.34,111.34,767.0
111.38,111.38,111.29,111.3,4180.0
111.28,111.37,111.28,111.36,4321.0
111.33,111.37,111.325,111.37,1900.0
111.35,111.35,111.35,111.35,300.0
111.35,111.4,111.34,111.385,2030.0
111.41,111.49,111.41,111.45,6178.0
111.42,111.43,111.37,111.39,1601.0
111.38,111.44,111.3251,111.38,1248.0
111.43,111.44,111.37,111.4,2450.0
111.35,111.36,111.345,111.345,900.0
111.34,111.46,111.34,111.46,4242.0
111.48,111.53,111.48,111.49,4084.0
111.495,111.495,111.36,111.39,1917.0
111.38,111.47,111.38,111.47,2501.0
111.48,111.63,111.45,111.605,4679.0
111.605,111.63,111.57,111.585,5019.0
111.575,111.63,111.565,111.63,2303.0
111.67,111.67,111.66,111.67,735.0
111.67,111.67,111.62,111.62,2066.0
111.67,111.67,111.635,111.65,1000.0
111.64,111.82,111.64,111.7377,4146.0
111.79,111.825,111.73,111.76,5671.0
111.75,111.75,111.69,111.73,1700.0
111.7,111.7032,111.6575,111.7032,1904.0
111.69,111.75,111.68,111.68,2057.0
111.67,111.74,111.65,111.65,4402.0
111.565,111.6,111.5,111.6,3950.0
111.6,111.63,111.57,111.57,1167.0
111.6299,111.6299,111.57,111.57,1764.0
111.76,111.8,111.66,111.66,5155.0
111.655,111.69,111.58,111.62,3700.0
111.5825,111.61,111.57,111.57,567.0
111.55,111.62,111.55,111.62,3540.0
111.62,111.69,111.55,111.69,4127.0
111.67,111.74,111.66,111.7,3848.0
111.715,111.75,111.7,111.7,1802.0
111.72,111.73,111.7,111.72,1772.0
111.74,111.76,111.66,111.675,4880.0
111.675,111.68,111.63,111.655,3825.0
111.63,111.69,111.63,111.655,5780.0
111.64,111.645,111.6,111.615,4566.0
111.6,111.6,111.57,111.595,6125.0
111.61,111.61,111.49,111.555,6216.0
112.0,112.0,112.0,112.0,120.0
111.24,111.24,111.24,111.24,200.0
110.81,110.81,110.5,110.675,3661.0
110.43,110.5046,110.38,110.485,769.0
110.66,110.72,110.33,110.36,1425.0
110.43,110.43,109.96,109.96,3151.0
110.07,110.07,110.0425,110.0425,200.0
110.18,110.19,110.01,110.02,1471.0
109.91,109.93,109.815,109.91,1192.0
109.815,109.93,109.695,109.76,2205.0
109.555,109.762,109.495,109.762,1346.0
109.545,109.545,109.35,109.35,910.0
109.35,109.355,109.17,109.17,1400.0
109.15,109.155,109.135,109.15,1743.0
109.15,109.26,109.05,109.11,1948.0
109.07,109.11,109.03,109.11,1200.0
109.115,109.115,109.04,109.06,1300.0
109.05,109.095,108.93,109.01,3722.0
108.93,109.04,108.93,108.94,3430.0
109.0875,109.15,109.02,109.105,4743.0
109.18,109.22,109.08,109.17,4350.0
109.47,109.55,109.425,109.51,5945.0
109.48,109.59,109.41,109.41,5990.0
109.4,109.65,109.4,109.58,6067.0
109.46,109.555,109.43,109.475,2642.0
109.62,109.78,109.62,109.78,5309.0
109.67,109.98,109.67,109.87,5914.0
109.97,109.97,109.7727,109.84,772.0
109.84,109.86,109.75,109.78,4425.0
109.72,109.8,109.61,109.615,4811.0
109.57,109.59,109.5,109.53,1159.0
109.43,109.54,109.39,109.47,2651.0
109.57,109.57,109.48,109.53,300.0
109.575,109.76,109.56,109.76,3891.0
109.76,109.91,109.76,109.885,1206.0
109.89,109.91,109.81,109.8775,1250.0
109.94,109.94,109.88,109.91,4772.0
109.9,110.1,109.87,109.99,5342.0
109.96,110.0941,109.95,110.03,1235.0
110.02,110.135,110.02,110.125,2474.0
110.11,110.31,110.11,110.31,2819.0
110.33,110.4,110.32,110.375,2373.0
110.43,110.43,110.4,110.43,1237.0
110.43,110.55,110.43,110.545,1350.0
110.52,110.5525,110.52,110.5525,200.0
110.56,110.73,110.555,110.64,2996.0
110.61,110.65,110.47,110.47,1444.0
110.47,110.485,110.25,110.25,1033.0
110.37,110.37,110.215,110.265,1395.0
110.37,110.45,110.265,110.44,1848.0
110.42,110.42,110.42,110.42,305.0
110.4,110.4,110.4,110.4,400.0
110.27,110.3,110.21,110.276,915.0
110.27,110.27,110.26,110.26,300.0
110.13,110.13,110.13,110.13,100.0
110.18,110.2,110.18,110.2,1500.0
110.31,110.35,110.235,110.3,4441.0
110.31,110.42,110.28,110.37,6250.0
110.6,110.635,110.6,110.635,500.0
110.73,110.76,110.73,110.76,300.0
110.93,110.93,110.75,110.75,200.0
110.73,110.76,110.73,110.735,1844.0
110.83,111.0,110.83,110.88,2714.0
110.86,110.9,110.85,110.9,800.0
110.88,110.9,110.88,110.9,200.0
110.9,110.9,110.89,110.89,586.0
110.8,110.8,110.79,110.79,350.0
110.79,110.79,110.72,110.79,603.0
110.83,110.83,110.79,110.79,600.0
110.78,110.78,110.65,110.7061,1000.0
110.65,110.7,110.62,110.7,1800.0
110.58,110.595,110.58,110.595,400.0
110.595,110.595,110.5429,110.56,2552.0
110.535,110.554,110.464,110.464,1409.0
110.48,110.58,110.4,110.52,2405.0
